location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-10-16 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,64.0,10286.0,34.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,124.0,65.0,10284.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,64.0,10283.0,31.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,115.0,71.0,10287.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,74.0,10290.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,76.0,10293.0,31.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,109.0,78.0,10294.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-16 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,66.0,10298.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,65.0,10302.0,2.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,44.0,10306.0,1.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,39.0,10310.0,1.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,66.0,39.0,10313.0,33.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,37.0,10317.0,33.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,51.0,35.0,10320.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,33.0,10323.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,32.0,10329.0,31.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,31.0,10335.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,54.0,39.0,10348.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,62.0,42.0,10348.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,68.0,45.0,10348.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,79.0,50.0,10346.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,95.0,46.0,10341.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,49.0,10335.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,49.0,10331.0,30.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,49.0,10327.0,30.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,49.0,10325.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,46.0,10328.0,31.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-17 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,45.0,10331.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-17 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,52.0,38.0,10334.0,21.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-17 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,39.0,10336.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-17 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,35.0,10338.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,42.0,34.0,10338.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,36.0,28.0,10335.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,29.0,22.0,10337.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,26.0,21.0,10335.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,21.0,17.0,10330.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,10.0,10326.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,10.0,10325.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,3.0,10324.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,4.0,1.0,10324.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,12.0,8.0,10324.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,19.0,10324.0,28.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,31.0,10314.0,26.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,106.0,29.0,10309.0,34.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,113.0,37.0,10301.0,3.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,24.0,10294.0,2.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,30.0,10289.0,4.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,18.0,10286.0,3.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,13.0,10284.0,2.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-18 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,29.0,10286.0,34.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,19.0,10290.0,36.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,40.0,29.0,10292.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,28.0,10290.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-18 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,40.0,26.0,10289.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,21.0,10291.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,22.0,10292.0,29.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,22.0,10293.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,35.0,23.0,10295.0,30.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,17.0,10.0,10295.0,,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,18.0,10295.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,26.0,17.0,10299.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,18.0,12.0,10300.0,28.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,11.0,5.0,10303.0,27.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,16.0,7.0,10309.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,38.0,14.0,10313.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,59.0,20.0,10310.0,28.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,31.0,10309.0,4.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,20.0,10305.0,4.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,116.0,27.0,10302.0,4.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,30.0,10305.0,3.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,111.0,15.0,10302.0,2.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-19 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,22.0,10303.0,2.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,63.0,24.0,10311.0,3.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,55.0,19.0,10316.0,3.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,48.0,18.0,10317.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,13.0,10321.0,6.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-19 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,22.0,6.0,10321.0,4.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,17.0,10.0,10323.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,17.0,9.0,10323.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,2.0,10328.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,2.0,10330.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,3.0,-1.0,10330.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,5.0,1.0,10329.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,0.0,-4.0,10330.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,2.0,-2.0,10333.0,27.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,2.0,10337.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,13.0,4.0,10343.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,21.0,8.0,10345.0,27.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,12.0,10349.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,51.0,17.0,10349.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,16.0,10345.0,3.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,14.0,10342.0,2.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,99.0,17.0,10341.0,2.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,17.0,10339.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,90.0,23.0,10340.0,30.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,57.0,28.0,10345.0,28.0,,1,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-20 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,37.0,24.0,10349.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,28.0,18.0,10350.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,35.0,24.0,10348.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,37.0,20.0,10352.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,19.0,10354.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,29.0,15.0,10355.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,13.0,10356.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,18.0,10.0,10356.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,1.0,-4.0,10357.0,25.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-1.0,-4.0,10357.0,31.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-21 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-2.0,-4.0,10354.0,,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-21 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-9.0,-11.0,10355.0,11.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-21 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-11.0,-13.0,10356.0,7.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,2.0,0.0,10358.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,31.0,12.0,10357.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,23.0,10357.0,,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,101.0,27.0,10355.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,123.0,36.0,10350.0,13.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,59.0,10342.0,12.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,48.0,10337.0,13.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,151.0,55.0,10336.0,14.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,135.0,50.0,10333.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,41.0,10337.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,42.0,10338.0,5.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,38.0,10343.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,21.0,10337.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,10.0,8.0,10340.0,6.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,5.0,10334.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,6.0,10332.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,3.0,3.0,10332.0,2.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,49.0,10327.0,8.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-22 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,68.0,10315.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,99.0,42.0,10290.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,62.0,40.0,10289.0,6.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,26.0,10294.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,27.0,23.0,10302.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,27.0,20.0,10305.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,25.0,18.0,10310.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,53.0,10321.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,158.0,63.0,10316.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,167.0,85.0,10313.0,30.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,181.0,101.0,10311.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,169.0,104.0,10315.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,156.0,102.0,10317.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,102.0,10322.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,138.0,105.0,10328.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,138.0,105.0,10333.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,102.0,10336.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,98.0,10337.0,30.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,94.0,10343.0,30.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,90.0,10346.0,29.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,84.0,10351.0,29.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,79.0,75.0,10355.0,28.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,77.0,10358.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,68.0,10358.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,65.0,10360.0,27.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,57.0,10360.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,58.0,56.0,10360.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,45.0,10363.0,28.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,59.0,57.0,10368.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,75.0,63.0,10370.0,26.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,66.0,10366.0,28.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,126.0,74.0,10361.0,33.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,75.0,10354.0,33.0,,0,5.0,2024
