num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
1.9316352335185742,1.011740074288608,-0.45896382550217496,1.1343459549646833,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.9750134485288715,0.9842034475710579,-0.4988995452753408,1.3266789733556654,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.8991015722608513,0.9428985074947329,-0.512211451866396,0.8458464273782101,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
2.0183916635391688,0.970435134212283,-0.5388352650485067,0.9420129365737012,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.920790679766,0.7914470605482076,-0.5787709848216726,-1.7506493209000482,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.682210497209365,0.7776787471894325,-0.552147171639562,1.0381794457691922,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.552075852178473,0.8052153739069826,-0.4988995452753408,1.0381794457691922,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.487008529663027,1.011740074288608,-0.44565191891111966,1.1343459549646833,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.2701174546115406,1.2871063414641086,-0.43234001232006436,0.7496799181827192,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.5024004875667922,0.19553088319618103,-0.6379050259455025
1.150827363333223,1.2458014013877836,-0.3391566661826773,0.557346899791737,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.0098481645497568,1.3146429681816587,-0.2725971332274009,0.557346899791737,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.944780842034311,1.2871063414641086,-0.2725971332274009,0.7496799181827192,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.9014026270240136,1.2458014013877836,-0.28590903981845617,0.557346899791737,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.8471798582611421,1.1769598345939085,-0.24597332004529032,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.7387343207353989,1.1494232078763584,-0.2725971332274009,0.461180390596246,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.6845115519725272,1.1494232078763584,-0.24597332004529032,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.6302887832096556,1.1631915212351334,-0.17941378709001388,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.7712679819931219,1.1769598345939085,-0.16610188049895858,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.002874376338616,0.19553088319618103,-0.6379050259455025
0.9556253957868853,1.2595697147465585,-0.16610188049895858,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.4761639759104528,1.3008746548228838,-0.17941378709001388,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.682210497209365,1.0805816410824831,-0.20603760027212445,1.3266789733556654,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.7798114809825338,0.9291301941359579,-0.24597332004529032,1.4228454825511565,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.8774124647557027,0.9842034475710579,-0.2725971332274009,1.4228454825511565,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.002874376338616,0.19553088319618103,-0.6379050259455025
2.0183916635391688,0.8327520006245327,-0.32584475959162207,1.4228454825511565,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.002874376338616,0.19553088319618103,-0.6379050259455025
2.0834589860546147,0.8052153739069826,-0.3924042925468985,1.3266789733556654,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.002874376338616,0.19553088319618103,-0.6379050259455025
2.0400807710443174,0.5986906735253571,-0.4722757320932302,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.002874376338616,0.19553088319618103,-0.6379050259455025
2.1051480935597633,0.7088371803955573,-0.5388352650485067,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.8991015722608513,0.6950688670367824,-0.5388352650485067,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.8340342497454054,0.7088371803955573,-0.4988995452753408,1.0381794457691922,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.6062986209413448,0.6124589868841321,-0.44565191891111966,1.1343459549646833,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.4653194221578785,0.7639104338306575,-0.3924042925468985,0.9420129365737012,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.1725164708383717,0.9015935674184078,-0.3657804793647879,0.6535134089872281,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.002874376338616,0.19553088319618103,-0.6379050259455025
1.0532263795600543,0.9291301941359579,-0.3524685727737326,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.1074491483229258,0.9291301941359579,-0.3657804793647879,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.0206927183023313,0.9428985074947329,-0.3657804793647879,0.557346899791737,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
0.9664699495394596,0.9842034475710579,-0.3391566661826773,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
0.8580244120137164,1.011740074288608,-0.31253285300056677,0.461180390596246,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
0.8254907507559934,1.053045014364933,-0.32584475959162207,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.9424797872711486,0.9291301941359579,-0.3657804793647879,1.4228454825511565,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.9967025560340201,0.7501421204718824,-0.41902810572900906,1.5190119917466476,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
2.115992647312338,0.6950688670367824,-0.44565191891111966,-1.8468158300955393,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
2.0292362172917433,0.6675322403192323,-0.45896382550217496,1.5190119917466476,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.9858580022814458,0.6675322403192323,-0.45896382550217496,-1.8468158300955393,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.888257018508277,0.6262273002429072,-0.43234001232006436,-1.7506493209000482,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.6930550509619393,0.543617420090257,-0.3391566661826773,-1.8468158300955393,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.4436303146527298,0.4885441666551569,-0.2592852266363456,-1.8468158300955393,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.280962008364115,0.43347091322005676,-0.12616616072579273,-1.8468158300955393,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
1.0966045945703515,0.3921659731437317,-0.07291853436157157,-1.8468158300955393,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.5033482651104401,0.19553088319618103,-0.6379050259455025
0.944780842034311,0.29578777963230646,0.020264811775815454,-1.7506493209000482,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.46762047692104086,0.4197025998612817,0.16669578427742363,0.7496799181827192,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.3266412781375747,0.2820194662735314,0.15338387768636833,0.8458464273782101,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.31579672438500034,0.35086103306740657,0.18000769086847893,0.8458464273782101,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.1205947568386626,0.2682511529147564,0.18000769086847893,0.8458464273782101,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.0772165418283653,0.3921659731437317,0.21994341064164477,0.7496799181827192,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.4350868156633179,0.4472392265788318,0.21994341064164477,0.7496799181827192,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.7278897669828246,0.3646293464261816,0.21994341064164477,0.557346899791737,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.9881590570446083,0.4059342865025067,0.18000769086847893,0.6535134089872281,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.1725164708383717,0.24071452619720632,0.14007197109531305,1.3266789733556654,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.4219412071475812,0.2820194662735314,0.03357671836687074,-1.6544828117045571,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.552075852178473,0.15810464604455615,-0.0329828145884057,1.3266789733556654,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.6279877284464934,0.1305680193270061,-0.11285425413473743,-1.7506493209000482,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.6930550509619393,0.2269462128384313,-0.17941378709001388,1.3266789733556654,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.7798114809825338,0.061726452533130936,-0.24597332004529032,1.0381794457691922,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.714744158467088,-0.03465174097829428,-0.29922094640951147,-1.8468158300955393,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.649676835951642,-0.1861031879248196,-0.3391566661826773,-1.6544828117045571,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
1.487008529663027,-0.03465174097829428,-0.3391566661826773,-1.7506493209000482,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.8688689657662907,0.15810464604455615,-0.29922094640951147,1.5190119917466476,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.5652214606942098,0.2269462128384313,-0.24597332004529032,1.1343459549646833,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.5109986919313382,0.29578777963230646,-0.24597332004529032,1.1343459549646833,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.0038221538822639247,0.19553088319618103,-0.6379050259455025
0.37001949314787197,0.43347091322005676,-0.20603760027212445,0.8458464273782101,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.37001949314787197,0.29578777963230646,-0.17941378709001388,0.461180390596246,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.34833038564272334,0.29578777963230646,-0.17941378709001388,-1.4621497933135752,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.15312841809638555,0.35086103306740657,-0.17941378709001388,0.6535134089872281,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.04468288057064235,0.2544828395559814,-0.19272569368106918,-1.0774837565316109,-2.3673092641891236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0435430279024016,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.06637198807579099,0.35086103306740657,-0.21934950686317975,0.8458464273782101,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.13143931059123692,0.2820194662735314,-0.24597332004529032,0.8458464273782101,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.17481752560153418,0.32332440634985654,-0.20603760027212445,-1.269816774922593,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.5435323531890611,0.4059342865025067,-0.23266141345423502,-0.8851507381406288,-1.9137823100759441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.49570395734591216,0.19553088319618103,-0.6379050259455025
0.6953561057251015,0.21317789947965626,-0.23266141345423502,-1.0774837565316109,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.04238182580748,0.29578777963230646,-0.23266141345423502,-0.6928177197496467,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.3677184383847094,0.35086103306740657,-0.23266141345423502,-1.0774837565316109,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.6605213897042164,0.21317789947965626,-0.2725971332274009,-1.0774837565316109,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.7581223734773852,0.24071452619720632,-0.3790923859558432,-1.7506493209000482,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.8340342497454054,0.2820194662735314,-0.43234001232006436,-0.40431819216317355,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.49570395734591216,0.19553088319618103,-0.6379050259455025
2.0183916635391688,0.3921659731437317,-0.512211451866396,-1.5583163025090663,-1.4602553559627647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.8991015722608513,0.3095560929910815,-0.552147171639562,-1.0774837565316109,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.9750134485288715,0.29578777963230646,-0.5787709848216726,-1.5583163025090663,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.8991015722608513,0.2820194662735314,-0.6053947980037832,-1.269816774922593,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.682210497209365,0.37839765978495665,-0.5920828914127279,-1.4621497933135752,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.215894685848669,0.3370927197086315,-0.552147171639562,-1.6544828117045571,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.2701174546115406,0.35086103306740657,-0.4722757320932302,-1.4621497933135752,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.2267392396012433,0.4197025998612817,-0.41902810572900906,-1.269816774922593,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.49570395734591216,0.19553088319618103,-0.6379050259455025
1.1725164708383717,0.3095560929910815,-0.3924042925468985,-1.173650265727102,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.9952300685740882,0.19553088319618103,1.5676314801216702
1.0966045945703515,0.32332440634985654,-0.3524685727737326,-1.173650265727102,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.9952300685740882,0.19553088319618103,1.5676314801216702
0.9664699495394596,0.4059342865025067,-0.3657804793647879,-1.0774837565316109,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.9952300685740882,0.19553088319618103,1.5676314801216702
