location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-08-12 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,273.0,105.0,10160.0,1.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,101.0,10166.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,235.0,97.0,10176.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-12 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,218.0,94.0,10180.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,87.0,10187.0,2.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,,,,,,,,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,,,,,,,,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,96.0,10198.0,28.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,86.0,10197.0,29.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,91.0,10199.0,29.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,85.0,10199.0,29.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,124.0,94.0,10202.0,28.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,157.0,98.0,10202.0,28.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,184.0,92.0,10202.0,26.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,95.0,10199.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,83.0,10196.0,34.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,86.0,10188.0,3.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,77.0,10183.0,34.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,267.0,75.0,10177.0,2.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,273.0,82.0,10172.0,34.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,281.0,70.0,10167.0,31.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,63.0,10163.0,1.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,269.0,52.0,10160.0,3.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,254.0,63.0,10160.0,2.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,77.0,10163.0,36.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,82.0,10167.0,32.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-13 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,87.0,10167.0,32.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,97.0,10170.0,29.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,87.0,10172.0,25.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,149.0,87.0,10172.0,5.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,131.0,91.0,10172.0,27.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,84.0,10171.0,9.0,,6,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,91.0,10169.0,29.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,129.0,86.0,10167.0,29.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,89.0,10170.0,7.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,95.0,10168.0,11.0,,5,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,81.0,10168.0,9.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,213.0,87.0,10168.0,13.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,243.0,91.0,10168.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,81.0,10165.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,279.0,83.0,10157.0,2.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,286.0,86.0,10153.0,16.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,303.0,94.0,10147.0,4.0,,1,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,88.0,10144.0,9.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,299.0,87.0,10142.0,4.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,86.0,10140.0,7.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,272.0,93.0,10141.0,5.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,229.0,90.0,10144.0,3.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,234.0,91.0,10150.0,5.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-14 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,96.0,10154.0,7.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,88.0,10156.0,8.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,218.0,89.0,10159.0,8.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,95.0,10158.0,9.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,201.0,115.0,10159.0,8.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,135.0,10159.0,9.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,184.0,138.0,10158.0,9.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,141.0,10156.0,8.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,143.0,10159.0,9.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,143.0,10162.0,10.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,218.0,149.0,10161.0,10.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,157.0,10158.0,11.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,259.0,155.0,10157.0,14.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,273.0,143.0,10157.0,15.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,272.0,130.0,10154.0,17.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,283.0,139.0,10145.0,15.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,295.0,139.0,10138.0,15.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,140.0,10142.0,18.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,135.0,10139.0,21.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,258.0,128.0,10140.0,23.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,244.0,129.0,10148.0,24.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,229.0,154.0,10155.0,17.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,199.0,175.0,10158.0,18.0,,5,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-15 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,209.0,150.0,10160.0,22.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,157.0,10165.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,135.0,10164.0,19.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,196.0,140.0,10168.0,11.0,,5,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,149.0,10171.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,199.0,151.0,10174.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,153.0,10179.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,149.0,10182.0,21.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,236.0,150.0,10182.0,22.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,242.0,143.0,10182.0,22.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,264.0,108.0,10175.0,23.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,120.0,10172.0,22.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,276.0,122.0,10169.0,23.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,113.0,10166.0,24.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,117.0,10166.0,21.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,220.0,122.0,10170.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,120.0,10174.0,25.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-16 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,125.0,10174.0,,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,122.0,10177.0,22.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,154.0,120.0,10177.0,,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,154.0,123.0,10176.0,10.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,113.0,10175.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,140.0,118.0,10175.0,11.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,132.0,112.0,10174.0,10.0,,5,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,134.0,113.0,10174.0,5.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,136.0,125.0,10175.0,28.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,129.0,10173.0,8.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,133.0,10173.0,10.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,139.0,10171.0,9.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,268.0,126.0,10168.0,11.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,285.0,116.0,10164.0,21.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,112.0,10159.0,17.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,306.0,105.0,10153.0,18.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,310.0,97.0,10147.0,19.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,303.0,96.0,10135.0,21.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,98.0,10131.0,17.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,302.0,89.0,10128.0,19.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,291.0,87.0,10127.0,18.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,96.0,10128.0,18.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,243.0,98.0,10131.0,24.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-17 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,91.0,10130.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,226.0,86.0,10132.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,222.0,73.0,10136.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,74.0,10134.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,94.0,10132.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,205.0,97.0,10129.0,11.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,108.0,10127.0,4.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,108.0,10124.0,7.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,110.0,10125.0,7.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,110.0,10124.0,8.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,112.0,10124.0,9.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,119.0,10120.0,8.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,269.0,116.0,10116.0,19.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,90.0,10109.0,19.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,305.0,86.0,10104.0,24.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,317.0,83.0,10100.0,20.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,319.0,90.0,10086.0,15.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,318.0,87.0,10082.0,18.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,319.0,83.0,10077.0,21.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,311.0,78.0,10074.0,19.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,78.0,10076.0,16.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,274.0,75.0,10078.0,16.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,269.0,40.0,10082.0,19.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-18 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,259.0,34.0,10084.0,20.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,253.0,70.0,10083.0,20.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,239.0,84.0,10086.0,19.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,226.0,97.0,10085.0,19.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,104.0,10082.0,36.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,107.0,10077.0,13.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,209.0,120.0,10075.0,16.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,184.0,114.0,10074.0,12.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,121.0,10075.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,130.0,10074.0,10.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,213.0,133.0,10072.0,11.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,233.0,139.0,10070.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,138.0,10066.0,13.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,291.0,119.0,10061.0,19.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,304.0,121.0,10058.0,20.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,288.0,118.0,10052.0,15.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,114.0,10046.0,18.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,302.0,110.0,10044.0,20.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,312.0,107.0,10040.0,18.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,299.0,104.0,10042.0,17.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,288.0,103.0,10042.0,14.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,272.0,107.0,10047.0,21.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-19 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,239.0,153.0,10053.0,33.0,,0,6.0,2020
