datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2020-01-19 21:00:00,4,-34,10361,3.0,,0,8
2020-01-19 22:00:00,5,-33,10366,4.0,,0,8
2020-01-19 23:00:00,4,-32,10372,3.0,,0,8
2020-01-20 00:00:00,2,-31,10376,2.0,,0,8
2020-01-20 01:00:00,2,-31,10383,31.0,,1,8
2020-01-20 02:00:00,3,-30,10386,31.0,,0,8
2020-01-20 03:00:00,1,-24,10389,30.0,,0,8
2020-01-20 04:00:00,1,-26,10394,31.0,,0,8
2020-01-20 05:00:00,2,-39,10397,31.0,,0,8
2020-01-20 06:00:00,0,-40,-9999,32.0,,6 -,999
2020-01-20 07:00:00,-1,-45,10411,33.0,,0,8
2020-01-20 08:00:00,-1,-43,10416,33.0,,0,8
2020-01-20 09:00:00,1,-41,10424,33.0,,0,8
2020-01-20 10:00:00,4,-45,10424,33.0,,0,8
2020-01-20 11:00:00,8,-46,10424,33.0,,0,8
2020-01-20 12:00:00,8,-46,10423,32.0,,0,8
2020-01-20 13:00:00,10,-45,10425,33.0,,0,8
2020-01-20 14:00:00,10,-47,10427,32.0,,0,8
2020-01-20 15:00:00,7,-47,10429,33.0,,0,8
2020-01-20 16:00:00,6,-48,10436,34.0,,0,8
2020-01-20 17:00:00,5,-43,10439,33.0,,0,8
2020-01-20 18:00:00,2,-45,10444,32.0,,0,8
2020-01-20 19:00:00,2,-39,10445,29.0,,0,8
2020-01-20 20:00:00,5,-35,10439,32.0,,0,8
2020-01-20 21:00:00,9,-33,10438,33.0,,0,8
2020-01-20 22:00:00,10,-30,10434,33.0,,0,8
2020-01-20 23:00:00,11,-26,10431,31.0,,0,8
2020-01-21 00:00:00,12,-24,10426,30.0,,0,8
2020-01-21 01:00:00,13,-20,10423,30.0,,0,8
2020-01-21 02:00:00,14,-20,10418,31.0,,0,8
2020-01-21 03:00:00,15,-27,10414,30.0,,0,8
2020-01-21 04:00:00,16,-27,10408,31.0,,0,8
2020-01-21 05:00:00,18,-28,10406,31.0,,0,8
2020-01-21 06:00:00,17,-30,-9999,28.0,,6 -,999
2020-01-21 07:00:00,15,-29,10400,29.0,,0,7
2020-01-21 08:00:00,17,-28,10398,26.0,,0,7
2020-01-21 09:00:00,21,-28,10395,28.0,,0,8
2020-01-21 10:00:00,31,-29,10390,29.0,,0,8
2020-01-21 11:00:00,39,-29,10380,29.0,,0,6
2020-01-21 12:00:00,54,-29,10367,28.0,,0,6
2020-01-21 13:00:00,68,-40,10357,28.0,,0,4
2020-01-21 14:00:00,71,-41,10350,27.0,,0,4
2020-01-21 15:00:00,67,-48,10343,27.0,,0,6
2020-01-21 16:00:00,48,-47,10340,27.0,,0,1
2020-01-21 17:00:00,31,-49,10334,29.0,,0 -,999
2020-01-21 18:00:00,28,-51,10329,26.0,,0 -,999
2020-01-21 19:00:00,28,-49,10324,27.0,,0 -,999
2020-01-21 20:00:00,28,-59,10317,25.0,,0,3
2020-01-21 21:00:00,31,-65,10320,28.0,,0,4
2020-01-21 22:00:00,23,-61,10318,27.0,,0,4
2020-01-21 23:00:00,1,-57,10314,31.0,,6,3
2020-01-22 00:00:00,-6,-60,10307,11.0,,0 -,999
2020-01-22 01:00:00,-4,-52,10303,33.0,,1 -,999
2020-01-22 02:00:00,2,-49,10298,31.0,,0 -,999
2020-01-22 03:00:00,-16,-54,10293,28.0,,0 -,999
2020-01-22 04:00:00,-13,-50,10283,31.0,,0 -,999
2020-01-22 05:00:00,-15,-50,10281,999.0,,5 -,999
2020-01-22 06:00:00,-20,-50,-9999,26.0,,5 -,999
2020-01-22 07:00:00,-3,-44,10264,27.0,,0 -,999
2020-01-22 08:00:00,29,-37,10249,26.0,,0,1
2020-01-22 09:00:00,70,-33,10235,26.0,,0,2
2020-01-22 10:00:00,97,-36,10221,26.0,,0,3
2020-01-22 11:00:00,117,-34,10205,21.0,,0,6
2020-01-22 12:00:00,132,-64,10194,26.0,,0,5
2020-01-22 13:00:00,131,-66,10191,28.0,,0,5
2020-01-22 14:00:00,113,-76,10191,34.0,,0,7
2020-01-22 15:00:00,108,-68,10181,32.0,,0,8
2020-01-22 16:00:00,77,-61,10181,33.0,,0,8
2020-01-22 17:00:00,72,-47,10184,33.0,,0,8
2020-01-22 18:00:00,62,-41,10193,33.0,,0,8
2020-01-22 19:00:00,52,-37,10203,33.0,,0,8
2020-01-22 20:00:00,46,-29,10206,32.0,,0,8
2020-01-22 21:00:00,45,-28,10209,32.0,,0,8
2020-01-22 22:00:00,43,-24,10213,31.0,,0,8
2020-01-22 23:00:00,41,-19,10217,31.0,,0,8
2020-01-23 00:00:00,38,-24,10217,31.0,,0,8
2020-01-23 01:00:00,32,-20,10225,31.0,,0,7
2020-01-23 02:00:00,28,-17,10232,32.0,,0,7
2020-01-23 03:00:00,16,-16,10240,32.0,,0,6
2020-01-23 04:00:00,21,-24,10248,31.0,,0,7
2020-01-23 05:00:00,26,-22,10256,31.0,,0,8
2020-01-23 06:00:00,27,-20,-9999,30.0,,7 -,999
2020-01-23 07:00:00,31,-28,10274,31.0,,0,7
2020-01-23 08:00:00,36,-39,10281,32.0,,0,8
2020-01-23 09:00:00,39,-43,10288,32.0,,0,7
2020-01-23 10:00:00,45,-42,10293,32.0,,0,6
2020-01-23 11:00:00,53,-55,10292,32.0,,0,4
2020-01-23 12:00:00,53,-59,10290,32.0,,0,5
2020-01-23 13:00:00,57,-61,10292,32.0,,0,5
2020-01-23 14:00:00,50,-65,10297,32.0,,0,5
2020-01-23 15:00:00,41,-60,10304,32.0,,0,3
2020-01-23 16:00:00,29,-59,10307,32.0,,0,1
2020-01-23 17:00:00,23,-58,10312,33.0,,0 -,999
2020-01-23 18:00:00,21,-64,10315,32.0,,0,1
2020-01-23 19:00:00,13,-58,10317,32.0,,0,1
2020-01-23 20:00:00,-6,-61,10323,28.0,,0,1
2020-01-23 21:00:00,-11,-61,10328,25.0,,0 -,999
2020-01-23 22:00:00,-18,-60,10329,24.0,,0 -,999
2020-01-23 23:00:00,-20,-58,10331,25.0,,0 -,999
2020-01-24 00:00:00,-25,-61,10324,28.0,,0 -,999
2020-01-24 01:00:00,-31,-61,10325,29.0,,0 -,999
2020-01-24 02:00:00,-41,-61,10320,26.0,,0 -,999
2020-01-24 03:00:00,-48,-64,10315,24.0,,0 -,999
2020-01-24 04:00:00,-32,-59,10309,31.0,,0 -,999
2020-01-24 05:00:00,-44,-64,10306,29.0,,0 -,999
2020-01-24 06:00:00,-52,-60,-9999,19.0,,5 -,999
2020-01-24 07:00:00,-46,-65,10304,18.0,,5 -,999
2020-01-24 08:00:00,-14,-49,10297,14.0,,0 -,999
2020-01-24 09:00:00,32,-59,10289,22.0,,0 -,999
2020-01-24 10:00:00,45,-61,10282,24.0,,0 -,999
2020-01-24 11:00:00,61,-62,10271,21.0,,0 -,999
2020-01-24 12:00:00,73,-60,10264,24.0,,0 -,999
2020-01-24 13:00:00,80,-66,10256,19.0,,0,1
2020-01-24 14:00:00,85,-81,10247,21.0,,0,2
2020-01-24 15:00:00,70,-68,10243,21.0,,0,4
2020-01-24 16:00:00,47,-68,10238,19.0,,0,3
2020-01-24 17:00:00,16,-67,10233,33.0,,0 -,999
2020-01-24 18:00:00,9,-66,10227,20.0,,0 -,999
2020-01-24 19:00:00,-15,-62,10225,3.0,,0 -,999
2020-01-24 20:00:00,-14,-68,10221,6.0,,0 -,999
2020-01-24 21:00:00,-31,-69,10219,6.0,,0 -,999
2020-01-24 22:00:00,-46,-76,10215,4.0,,0 -,999
2020-01-24 23:00:00,-40,-70,10214,5.0,,0 -,999
2020-01-25 00:00:00,-50,-74,10214,2.0,,0 -,999
2020-01-25 01:00:00,-56,-74,10216,999.0,,0 -,999
2020-01-25 02:00:00,-62,-80,10215,29.0,,0 -,999
2020-01-25 03:00:00,-43,-71,10214,30.0,,0 -,999
2020-01-25 04:00:00,-44,-74,10218,30.0,,0 -,999
2020-01-25 05:00:00,-47,-75,10220,30.0,,0 -,999
2020-01-25 06:00:00,-57,-70,-9999,25.0,,5 -,999
2020-01-25 07:00:00,-59,-81,10231,30.0,,0 -,999
2020-01-25 08:00:00,-19,-68,10232,29.0,,0 -,999
2020-01-25 09:00:00,15,-49,10233,14.0,,0,2
2020-01-25 10:00:00,37,-42,10229,13.0,,0,4
2020-01-25 11:00:00,64,-61,10220,14.0,,0,4
2020-01-25 12:00:00,71,-58,10215,12.0,,0,2
2020-01-25 13:00:00,77,-59,10210,11.0,,0,2
2020-01-25 14:00:00,81,-59,10207,10.0,,0,1
2020-01-25 15:00:00,67,-56,10206,12.0,,0 -,999
2020-01-25 16:00:00,26,-56,10208,3.0,,0,1
2020-01-25 17:00:00,4,-60,10214,9.0,,5 -,999
2020-01-25 18:00:00,-19,-65,10219,29.0,,0 -,999
2020-01-25 19:00:00,-20,-65,10223,6.0,,5 -,999
2020-01-25 20:00:00,-28,-65,10228,11.0,,5 -,999
2020-01-25 21:00:00,-35,-69,10231,29.0,,0 -,999
2020-01-25 22:00:00,-29,-61,10233,29.0,,0 -,999
2020-01-25 23:00:00,-35,-66,10238,30.0,,0,0
2020-01-26 00:00:00,-44,-69,10239,28.0,,0,0
2020-01-26 01:00:00,-33,-65,10241,29.0,,0,0
2020-01-26 02:00:00,-35,-66,10241,30.0,,0,0
2020-01-26 03:00:00,-45,-70,10240,29.0,,0,0
2020-01-26 04:00:00,-58,-77,10245,29.0,,0,0
2020-01-26 05:00:00,-65,-80,10252,29.0,,0,0
2020-01-26 06:00:00,-55,-70,-9999,24.0,,0,0
2020-01-26 07:00:00,-49,-74,10263,29.0,,0,2
2020-01-26 08:00:00,-23,-60,10266,29.0,,0,2
2020-01-26 09:00:00,6,-54,10266,28.0,,0,1
2020-01-26 10:00:00,38,-46,10262,21.0,,0,1
2020-01-26 11:00:00,48,-35,10252,12.0,,0,6
2020-01-26 12:00:00,60,-31,10245,12.0,,0,6
2020-01-26 13:00:00,68,-28,10238,11.0,,0,1
2020-01-26 14:00:00,69,-30,10236,9.0,,0,1
2020-01-26 15:00:00,48,-34,10234,8.0,,0,1
2020-01-26 16:00:00,27,-38,10233,8.0,,0,1
2020-01-26 17:00:00,22,-38,10234,7.0,,0 -,999
2020-01-26 18:00:00,-1,-46,10234,8.0,,0 -,999
2020-01-26 19:00:00,0,-44,10232,6.0,,0 -,999
2020-01-26 20:00:00,-17,-49,10232,6.0,,0 -,999
2020-01-26 21:00:00,-5,-45,10227,7.0,,0 -,999
2020-01-26 22:00:00,-14,-49,10225,8.0,,0 -,999
2020-01-26 23:00:00,-15,-46,10220,7.0,,0 -,999
2020-01-27 00:00:00,-20,-46,10218,36.0,,0 -,999
2020-01-27 01:00:00,-21,-48,10216,3.0,,0,2
2020-01-27 02:00:00,-19,-47,10209,7.0,,0,4
2020-01-27 03:00:00,-23,-51,10207,8.0,,0,5
2020-01-27 04:00:00,-27,-53,10206,7.0,,0,3
2020-01-27 05:00:00,-30,-52,10201,7.0,,0,2
2020-01-27 06:00:00,-30,-50,-9999,8.0,,6,0
2020-01-27 07:00:00,-23,-46,10201,7.0,,0,2
2020-01-27 08:00:00,0,-38,10198,7.0,,0,3
2020-01-27 09:00:00,22,-27,10194,11.0,,0,3
2020-01-27 10:00:00,44,-18,10189,9.0,,0,4
2020-01-27 11:00:00,65,-11,10179,10.0,,0,4
2020-01-27 12:00:00,80,-6,10172,10.0,,0,4
2020-01-27 13:00:00,86,-2,10166,11.0,,0,6
2020-01-27 14:00:00,78,0,10164,11.0,,0,8
2020-01-27 15:00:00,66,0,10161,10.0,,0,8
2020-01-27 16:00:00,38,-11,10163,6.0,,0,8
2020-01-27 17:00:00,35,-12,10161,7.0,,0,8
2020-01-27 18:00:00,27,-13,10161,8.0,,0,8
2020-01-27 19:00:00,22,-16,10162,8.0,,0,8
2020-01-27 20:00:00,16,-16,10160,6.0,,0,8
2020-01-27 21:00:00,5,-19,10159,7.0,,1,8
2020-01-27 22:00:00,3,-19,10157,31.0,,0,8
2020-01-27 23:00:00,-10,-26,10156,26.0,,0,6
2020-01-28 00:00:00,-24,-34,10153,30.0,,0,4
2020-01-28 01:00:00,-12,-26,10151,31.0,,0,4
2020-01-28 02:00:00,-24,-33,10147,28.0,,0,0
2020-01-28 03:00:00,-29,-39,10144,32.0,,0,6
2020-01-28 04:00:00,-25,-35,10141,11.0,,0,7
2020-01-28 05:00:00,-24,-36,10141,30.0,,0,7
2020-01-28 06:00:00,-20,-20,-9999,31.0,,5,0
2020-01-28 07:00:00,-19,-30,10141,10.0,,0,5
2020-01-28 08:00:00,-6,-21,10138,9.0,,0,4
2020-01-28 09:00:00,18,-8,10133,9.0,,0,2
2020-01-28 10:00:00,31,-6,10126,9.0,,0,3
2020-01-28 11:00:00,42,3,10116,9.0,,0,6
2020-01-28 12:00:00,52,7,10106,9.0,,0,8
2020-01-28 13:00:00,65,12,10099,9.0,,0,8
2020-01-28 14:00:00,65,17,10095,8.0,,0,8
2020-01-28 15:00:00,41,10,10089,7.0,,0,8
2020-01-28 16:00:00,25,4,10088,7.0,,0,8
2020-01-28 17:00:00,14,-2,10088,8.0,,0,8
2020-01-28 18:00:00,12,-2,10084,7.0,,0,6
2020-01-28 19:00:00,17,3,10082,8.0,,0,8
2020-01-28 20:00:00,9,-3,10078,7.0,,0,5
2020-01-28 21:00:00,7,-3,10068,7.0,,0,5
2020-01-28 22:00:00,8,-1,10064,7.0,,0,8
2020-01-28 23:00:00,16,5,10054,8.0,,0,8
2020-01-29 00:00:00,16,3,10047,9.0,,0,8
2020-01-29 01:00:00,10,1,10043,8.0,,0,8
2020-01-29 02:00:00,15,5,10032,8.0,,0,8
2020-01-29 03:00:00,18,8,10021,9.0,,0,8
2020-01-29 04:00:00,12,5,10015,8.0,,0,8
2020-01-29 05:00:00,16,9,10008,10.0,,0,8
2020-01-29 06:00:00,21,20,-9999,11.0,,7 -,999
2020-01-29 07:00:00,25,16,10005,12.0,,0,8
2020-01-29 08:00:00,30,19,10004,8.0,,0,8
2020-01-29 09:00:00,35,22,10024,31.0,,0,8
2020-01-29 10:00:00,46,25,10032,32.0,,0,8
2020-01-29 11:00:00,45,22,10038,31.0,,0,8
2020-01-29 12:00:00,45,16,10044,30.0,,0,8
2020-01-29 13:00:00,43,14,10045,31.0,,0,8
2020-01-29 14:00:00,47,16,10059,28.0,,0,8
2020-01-29 15:00:00,49,9,10066,28.0,,0,5
2020-01-29 16:00:00,32,-2,10074,28.0,,0,3
2020-01-29 17:00:00,20,-10,10077,31.0,,0,1
2020-01-29 18:00:00,13,-7,10078,26.0,,0 -,999
2020-01-29 19:00:00,-4,-12,10082,26.0,,0 -,999
2020-01-29 20:00:00,-1,-16,10086,28.0,,0 -,999
2020-01-29 21:00:00,-10,-22,10092,28.0,,0 -,999
2020-01-29 22:00:00,-17,-24,10094,27.0,,0 -,999
2020-01-29 23:00:00,-17,-38,10096,29.0,,0 -,999
2020-01-30 00:00:00,-16,-48,10097,29.0,,0 -,999
2020-01-30 01:00:00,-38,-60,10104,29.0,,0 -,999
2020-01-30 02:00:00,-18,-54,10104,28.0,,0 -,999
2020-01-30 03:00:00,-14,-55,10108,28.0,,0,2
2020-01-30 04:00:00,-16,-58,10111,29.0,,0,1
2020-01-30 05:00:00,-20,-57,10116,30.0,,0,3
2020-01-30 06:00:00,-29,-50,-9999,24.0,,1 -,999
2020-01-30 07:00:00,-4,-45,10124,27.0,,0,6
2020-01-30 08:00:00,15,-33,10123,29.0,,0,6
2020-01-30 09:00:00,36,-33,10126,27.0,,0,5
2020-01-30 10:00:00,71,-22,10126,27.0,,0,5
2020-01-30 11:00:00,79,-44,10122,29.0,,0,5
2020-01-30 12:00:00,83,-51,10122,33.0,,0,7
2020-01-30 13:00:00,79,-58,10121,30.0,,0,7
2020-01-30 14:00:00,81,-56,10123,31.0,,0,7
2020-01-30 15:00:00,75,-57,10131,32.0,,0,8
2020-01-30 16:00:00,48,-11,10146,33.0,,0,8
2020-01-30 17:00:00,33,-10,10148,35.0,,0,4
2020-01-30 18:00:00,11,-16,10151,28.0,,0,1
2020-01-30 19:00:00,12,-18,10153,30.0,,0 -,999
2020-01-30 20:00:00,-1,-24,10155,29.0,,0 -,999
2020-01-30 21:00:00,-20,-32,10157,,,0 -,999
2020-01-30 22:00:00,-24,-33,10154,33.0,,0 -,999
2020-01-30 23:00:00,-27,-38,10152,32.0,,0 -,999
2020-01-31 00:00:00,-40,-48,10150,7.0,,0,2
2020-01-31 01:00:00,-49,-60,10146,14.0,,0,2
2020-01-31 02:00:00,-54,-71,10141,19.0,,0,1
2020-01-31 03:00:00,-50,-68,10136,18.0,,5,4
2020-01-31 04:00:00,-36,-52,10133,18.0,,5,6
2020-01-31 05:00:00,-25,-56,10127,6.0,,0,6
2020-01-31 06:00:00,-37,-50,-9999,14.0,,0 -,999
2020-01-31 07:00:00,-17,-44,10122,17.0,,1,7
2020-01-31 08:00:00,20,-19,10108,7.0,,0,8
2020-01-31 09:00:00,29,-12,10098,9.0,,0,8
2020-01-31 10:00:00,63,-29,10091,20.0,,0,8
2020-01-31 11:00:00,69,-26,10078,21.0,,0,8
2020-01-31 12:00:00,72,-22,10068,21.0,,0,8
2020-01-31 13:00:00,69,-3,10059,24.0,,0,8
2020-01-31 14:00:00,78,3,10044,23.0,,0,8
2020-01-31 15:00:00,77,1,10035,23.0,,0,7
2020-01-31 16:00:00,78,-3,10040,26.0,,0,7
2020-01-31 17:00:00,72,-3,10042,23.0,,0,8
2020-01-31 18:00:00,80,3,10052,28.0,,0,8
2020-01-31 19:00:00,70,5,10059,26.0,,0,8
2020-01-31 20:00:00,70,7,10068,28.0,,0,8
2020-01-31 21:00:00,72,30,10076,28.0,,0,8
2020-01-31 22:00:00,66,27,10083,26.0,,0,8
2020-01-31 23:00:00,56,24,10086,27.0,,0,8
2020-02-01 00:00:00,82,33,10087,30.0,,0,8
2020-02-01 01:00:00,80,36,10090,31.0,,0,7
2020-02-01 02:00:00,82,33,10092,30.0,,0,8
2020-02-01 03:00:00,70,32,10098,27.0,,0,8
2020-02-01 04:00:00,69,23,10100,29.0,,0,8
2020-02-01 05:00:00,72,22,10102,27.0,,0,8
2020-02-01 06:00:00,80,30,-9999,31.0,,6 -,999
2020-02-01 07:00:00,79,32,10114,28.0,,0,8
2020-02-01 08:00:00,69,47,10123,999.0,,5,8
2020-02-01 09:00:00,67,52,10129,26.0,,0,8
2020-02-01 10:00:00,74,57,10129,26.0,,0,8
2020-02-01 11:00:00,87,66,10128,25.0,,0,8
2020-02-01 12:00:00,100,64,10122,24.0,,0,7
2020-02-01 13:00:00,109,59,10122,19.0,,0,7
2020-02-01 14:00:00,113,54,10124,16.0,,0,8
2020-02-01 15:00:00,96,66,10123,9.0,,0,8
2020-02-01 16:00:00,88,65,10120,8.0,,0,8
2020-02-01 17:00:00,80,61,10121,7.0,,0,7
2020-02-01 18:00:00,70,52,10119,6.0,,0,7
2020-02-01 19:00:00,60,43,10116,6.0,,0,8
2020-02-01 20:00:00,46,33,10113,7.0,,0,8
2020-02-01 21:00:00,33,26,10111,20.0,,0,8
2020-02-01 22:00:00,32,27,10110,20.0,,1,8
2020-02-01 23:00:00,24,19,10106,19.0,,6,8
2020-02-02 00:00:00,19,11,10104,7.0,,0 -,999
2020-02-02 01:00:00,18,12,10100,21.0,,1 -,999
2020-02-02 02:00:00,19,15,10093,19.0,,1 -,999
2020-02-02 03:00:00,15,7,10088,27.0,,0 -,999
2020-02-02 04:00:00,19,14,10088,14.0,,0,1
2020-02-02 05:00:00,16,6,10083,36.0,,0,1
2020-02-02 06:00:00,5,30,-9999,21.0,,6 -,999
2020-02-02 07:00:00,32,22,10080,21.0,,6,4
2020-02-02 08:00:00,106,43,10076,24.0,,0,6
2020-02-02 09:00:00,114,49,10076,26.0,,0,7
2020-02-02 10:00:00,127,53,10076,25.0,,0,7
2020-02-02 11:00:00,133,57,10075,26.0,,0,7
2020-02-02 12:00:00,138,57,10075,1.0,,0,8
2020-02-02 13:00:00,139,53,10072,4.0,,0,8
2020-02-02 14:00:00,134,63,10070,12.0,,0,8
2020-02-02 15:00:00,123,59,10073,27.0,,0,7
2020-02-02 16:00:00,71,48,10096,33.0,,0,7
2020-02-02 17:00:00,70,43,10109,31.0,,0,5
2020-02-02 18:00:00,67,45,10110,25.0,,0,8
2020-02-02 19:00:00,66,42,10106,26.0,,0,7
2020-02-02 20:00:00,57,36,10103,26.0,,0,5
2020-02-02 21:00:00,44,28,10101,30.0,,0,4
2020-02-02 22:00:00,33,18,10096,29.0,,0 -,999
2020-02-02 23:00:00,19,12,10093,3.0,,0,5
2020-02-03 00:00:00,19,12,10082,8.0,,0,8
2020-02-03 01:00:00,26,13,10075,8.0,,0,8
2020-02-03 02:00:00,17,8,10057,7.0,,0,6
2020-02-03 03:00:00,16,5,10047,8.0,,0,5
2020-02-03 04:00:00,19,6,10033,1.0,,0,5
2020-02-03 05:00:00,66,13,10023,26.0,,0,5
2020-02-03 06:00:00,81,30,-9999,23.0,,1,0
2020-02-03 07:00:00,78,32,10021,24.0,,0,8
2020-02-03 08:00:00,88,39,10017,26.0,,0,8
2020-02-03 09:00:00,104,45,10033,32.0,,0,8
2020-02-03 10:00:00,85,44,10047,32.0,,0,8
2020-02-03 11:00:00,77,46,10046,31.0,,0,8
2020-02-03 12:00:00,75,39,10051,31.0,,0,8
2020-02-03 13:00:00,78,40,10049,30.0,,0,8
2020-02-03 14:00:00,83,41,10055,30.0,,0,7
2020-02-03 15:00:00,79,38,10058,28.0,,0,7
2020-02-03 16:00:00,75,30,10065,29.0,,0,8
2020-02-03 17:00:00,70,30,10075,31.0,,0,6
2020-02-03 18:00:00,53,20,10083,30.0,,0,4
2020-02-03 19:00:00,53,18,10088,30.0,,0,7
2020-02-03 20:00:00,43,16,10091,28.0,,0,6
2020-02-03 21:00:00,45,17,10100,29.0,,0,7
2020-02-03 22:00:00,43,16,10108,29.0,,0,8
2020-02-03 23:00:00,42,18,10107,30.0,,0,8
2020-02-04 00:00:00,44,20,10107,30.0,,0,7
2020-02-04 01:00:00,36,16,10106,29.0,,0,6
2020-02-04 02:00:00,38,20,10105,28.0,,0,8
2020-02-04 03:00:00,38,20,10100,21.0,,0,8
2020-02-04 04:00:00,40,22,10096,28.0,,0,8
2020-02-04 05:00:00,26,16,10087,10.0,,0,8
2020-02-04 06:00:00,7,10,-9999,10.0,,1 -,999
2020-02-04 07:00:00,28,13,10072,5.0,,0,4
2020-02-04 08:00:00,58,19,10062,8.0,,0,7
2020-02-04 09:00:00,85,21,10053,20.0,,0,8
2020-02-04 10:00:00,97,19,10039,21.0,,0,8
2020-02-04 11:00:00,105,21,10024,21.0,,0,8
2020-02-04 12:00:00,115,20,10009,20.0,,0,8
2020-02-04 13:00:00,110,12,9996,20.0,,0,8
2020-02-04 14:00:00,103,23,9983,19.0,,0,8
2020-02-04 15:00:00,98,29,9978,18.0,,0,8
2020-02-04 16:00:00,86,50,9972,16.0,,0,8
2020-02-04 17:00:00,72,45,9959,16.0,,0,8
2020-02-04 18:00:00,62,47,9951,10.0,,0,8
2020-02-04 19:00:00,58,52,9950,12.0,,6,8
2020-02-04 20:00:00,61,53,9937,7.0,,0,8
2020-02-04 22:00:00,60,56,9922,10.0,,0,8
2020-02-04 23:00:00,58,55,9921,7.0,,0,8
2020-02-05 00:00:00,57,54,9913,6.0,,0,8
2020-02-05 01:00:00,59,56,9918,33.0,,0,8
2020-02-05 02:00:00,57,54,9925,27.0,,0,8
2020-02-05 03:00:00,56,53,9915,31.0,,0,8
2020-02-05 04:00:00,48,42,9931,30.0,,0,8
2020-02-05 05:00:00,45,39,9931,31.0,,0,8
2020-02-05 06:00:00,45,40,-9999,31.0,,7 -,999
2020-02-05 07:00:00,38,31,9952,31.0,,0,8
2020-02-05 08:00:00,36,30,9955,33.0,,0,8
2020-02-05 09:00:00,34,29,9966,32.0,,0,8
2020-02-05 10:00:00,35,26,9985,35.0,,0,8
2020-02-05 11:00:00,22,13,10003,36.0,,0,8
2020-02-05 12:00:00,24,12,10014,36.0,,0,8
2020-02-05 13:00:00,16,4,10033,36.0,,0,8
2020-02-05 14:00:00,15,3,10042,1.0,,0,8
2020-02-05 15:00:00,8,-6,10060,1.0,,0,8
2020-02-05 16:00:00,3,-8,10083,1.0,,0,8
2020-02-05 17:00:00,-2,-19,10104,1.0,,0,8
2020-02-05 18:00:00,-3,-34,10115,1.0,,0,8
2020-02-05 19:00:00,0,-53,10119,1.0,,0,8
2020-02-05 20:00:00,1,-55,10140,1.0,,0,8
2020-02-05 21:00:00,-2,-59,10151,1.0,,0,8
2020-02-05 22:00:00,-5,-65,10158,1.0,,0,8
2020-02-05 23:00:00,-9,-70,10166,1.0,,0,8
2020-02-06 00:00:00,-14,-77,10159,1.0,,0,8
2020-02-06 01:00:00,-17,-79,10174,36.0,,0,8
2020-02-06 02:00:00,-21,-83,10174,1.0,,0,8
2020-02-06 03:00:00,-25,-77,10183,35.0,,0,8
2020-02-06 04:00:00,-27,-82,10189,34.0,,0,8
2020-02-06 05:00:00,-29,-87,10191,34.0,,0,8
2020-02-06 06:00:00,-32,-80,-9999,32.0,,2 -,999
2020-02-06 07:00:00,-35,-84,10223,32.0,,0,7
2020-02-06 08:00:00,-38,-78,10222,32.0,,0,7
2020-02-06 09:00:00,-31,-77,10223,31.0,,0,8
2020-02-06 10:00:00,-28,-77,10223,31.0,,0,8
2020-02-06 11:00:00,-13,-73,10209,32.0,,0,6
2020-02-06 12:00:00,2,-53,10199,31.0,,0,4
2020-02-06 13:00:00,10,-49,10188,32.0,,0,3
2020-02-06 14:00:00,16,-39,10180,30.0,,0,2
2020-02-06 15:00:00,16,-41,10176,30.0,,0,3
2020-02-06 16:00:00,10,-35,10175,30.0,,0,5
2020-02-06 17:00:00,12,-29,10170,30.0,,0,8
2020-02-06 18:00:00,12,-28,10167,28.0,,0,8
2020-02-06 19:00:00,16,-18,10164,30.0,,0,8
2020-02-06 20:00:00,10,-4,10162,29.0,,0,8
2020-02-06 21:00:00,13,-5,10159,30.0,,0,8
2020-02-06 22:00:00,16,-3,10156,30.0,,0,8
2020-02-06 23:00:00,20,-4,10152,31.0,,0,8
2020-02-07 00:00:00,17,1,10151,31.0,,0,8
2020-02-07 01:00:00,17,3,10153,32.0,,0,8
2020-02-07 02:00:00,18,4,10153,32.0,,0,8
2020-02-07 03:00:00,20,4,10155,32.0,,0,8
2020-02-07 04:00:00,20,3,10158,30.0,,0,8
2020-02-07 05:00:00,17,-4,10163,32.0,,0,7
2020-02-07 06:00:00,10,-40,-9999,33.0,,2 -,999
2020-02-07 07:00:00,-1,-50,10188,33.0,,0,3
2020-02-07 08:00:00,-4,-60,10201,36.0,,0,6
2020-02-07 09:00:00,1,-57,10210,2.0,,0,5
2020-02-07 10:00:00,-5,-73,10217,34.0,,0,5
2020-02-07 11:00:00,5,-80,10214,33.0,,0,3
2020-02-07 12:00:00,11,-95,10212,33.0,,0,1
2020-02-07 13:00:00,5,-112,10212,33.0,,0,2
2020-02-07 14:00:00,-1,-122,10214,33.0,,0,3
2020-02-07 15:00:00,-4,-116,10218,33.0,,0,4
2020-02-07 16:00:00,-12,-112,10228,35.0,,0,6
2020-02-07 17:00:00,-21,-102,10239,35.0,,0,3
2020-02-07 18:00:00,-25,-98,10251,35.0,,0,1
2020-02-07 19:00:00,-32,-89,10261,35.0,,0 -,999
2020-02-07 20:00:00,-36,-90,10269,35.0,,0 -,999
2020-02-07 21:00:00,-36,-102,10274,32.0,,0,1
2020-02-07 22:00:00,-37,-101,10279,33.0,,0,3
2020-02-07 23:00:00,-39,-95,10284,33.0,,0,3
