location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2020-01-12 04:00:00+02:00,,,,,44.0,26.0,10286.0,32.0,,0,7.0,2020
,,,2020-01-12 05:00:00+02:00,,,,,42.0,24.0,10290.0,32.0,,0,8.0,2020
,,,2020-01-12 06:00:00+02:00,,,,,41.0,21.0,10298.0,31.0,,0,8.0,2020
,,,2020-01-12 07:00:00+02:00,,,,,40.0,19.0,10307.0,33.0,,0,8.0,2020
,,,2020-01-12 08:00:00+02:00,,,,,30.0,20.0,,33.0,,6 -,,2020
,,,2020-01-12 09:00:00+02:00,,,,,31.0,19.0,10313.0,32.0,,0 -,,2020
,,,2020-01-12 10:00:00+02:00,,,,,35.0,22.0,10316.0,3.0,,0,7.0,2020
,,,2020-01-12 11:00:00+02:00,,,,,42.0,23.0,10320.0,33.0,,0,7.0,2020
,,,2020-01-12 12:00:00+02:00,,,,,54.0,18.0,10315.0,32.0,,0,6.0,2020
,,,2020-01-12 13:00:00+02:00,,,,,58.0,8.0,10308.0,29.0,,0,5.0,2020
,,,2020-01-12 14:00:00+02:00,,,,,57.0,1.0,10305.0,33.0,,0,6.0,2020
,,,2020-01-12 15:00:00+02:00,,,,,61.0,-3.0,10301.0,2.0,,0,5.0,2020
,,,2020-01-12 16:00:00+02:00,,,,,60.0,-3.0,10294.0,6.0,,0 -,,2020
,,,2020-01-12 17:00:00+02:00,,,,,33.0,-11.0,10294.0,9.0,,0,2.0,2020
,,,2020-01-12 18:00:00+02:00,,,,,5.0,-22.0,10292.0,9.0,,0,1.0,2020
,,,2020-01-12 19:00:00+02:00,,,,,-3.0,-27.0,10291.0,15.0,,5 -,,2020
,,,2020-01-12 20:00:00+02:00,,,,,3.0,-15.0,10285.0,9.0,,0 -,,2020
,,,2020-01-12 21:00:00+02:00,,,,,-14.0,-20.0,10280.0,8.0,,5 -,,2020
,,,2020-01-12 22:00:00+02:00,,,,,-24.0,-34.0,10279.0,3.0,,0 -,,2020
,,,2020-01-12 23:00:00+02:00,,,,,-24.0,-31.0,10276.0,,,5 -,,2020
,,,2020-01-13 00:00:00+02:00,,,,,-32.0,-40.0,10273.0,2.0,,0 -,,2020
,,,2020-01-13 01:00:00+02:00,,,,,-25.0,-38.0,10270.0,2.0,,0 -,,2020
,,,2020-01-13 02:00:00+02:00,,,,,-26.0,-34.0,10266.0,3.0,,0 -,,2020
,,,2020-01-13 03:00:00+02:00,,,,,-32.0,-41.0,10269.0,5.0,,0 -,,2020
,,,2020-01-13 04:00:00+02:00,,,,,-31.0,-40.0,10264.0,3.0,,0 -,,2020
,,,2020-01-13 05:00:00+02:00,,,,,-35.0,-42.0,10260.0,4.0,,0 -,,2020
,,,2020-01-13 06:00:00+02:00,,,,,-42.0,-51.0,10261.0,7.0,,0 -,,2020
,,,2020-01-13 07:00:00+02:00,,,,,-49.0,-57.0,10261.0,4.0,,0 -,,2020
,,,2020-01-13 08:00:00+02:00,,,,,-52.0,-40.0,,7.0,,6 -,,2020
,,,2020-01-13 09:00:00+02:00,,,,,-38.0,-46.0,10262.0,4.0,,0,3.0,2020
,,,2020-01-13 10:00:00+02:00,,,,,-16.0,-30.0,10265.0,9.0,,0,3.0,2020
,,,2020-01-13 11:00:00+02:00,,,,,3.0,-19.0,10267.0,11.0,,0,3.0,2020
,,,2020-01-13 12:00:00+02:00,,,,,22.0,-8.0,10266.0,11.0,,0,3.0,2020
,,,2020-01-13 13:00:00+02:00,,,,,37.0,-2.0,10261.0,10.0,,0,5.0,2020
,,,2020-01-13 14:00:00+02:00,,,,,62.0,-2.0,10255.0,9.0,,0,7.0,2020
,,,2020-01-13 15:00:00+02:00,,,,,74.0,-4.0,10254.0,12.0,,0,4.0,2020
,,,2020-01-13 16:00:00+02:00,,,,,72.0,-9.0,10255.0,10.0,,0,8.0,2020
,,,2020-01-13 17:00:00+02:00,,,,,36.0,-6.0,10257.0,9.0,,0,8.0,2020
,,,2020-01-13 18:00:00+02:00,,,,,9.0,-18.0,10262.0,4.0,,0,6.0,2020
,,,2020-01-13 19:00:00+02:00,,,,,-8.0,-19.0,10266.0,,,0,4.0,2020
,,,2020-01-13 20:00:00+02:00,,,,,-17.0,-25.0,10269.0,30.0,,0,4.0,2020
,,,2020-01-13 21:00:00+02:00,,,,,20.0,-20.0,,,,0 -,,2020
,,,2020-01-13 22:00:00+02:00,,,,,-23.0,-31.0,10264.0,23.0,,0,3.0,2020
,,,2020-01-14 01:00:00+02:00,,,,,-43.0,-48.0,10267.0,,,5,0.0,2020
,,,2020-01-14 02:00:00+02:00,,,,,-56.0,-65.0,10265.0,3.0,,0 -,,2020
,,,2020-01-14 03:00:00+02:00,,,,,-51.0,-57.0,10263.0,7.0,,1,0.0,2020
,,,2020-01-14 04:00:00+02:00,,,,,-55.0,-65.0,10261.0,8.0,,0,0.0,2020
,,,2020-01-14 05:00:00+02:00,,,,,-61.0,-67.0,10260.0,7.0,,1,0.0,2020
,,,2020-01-14 06:00:00+02:00,,,,,-70.0,-79.0,10258.0,7.0,,1,2.0,2020
,,,2020-01-14 07:00:00+02:00,,,,,-64.0,-72.0,10262.0,9.0,,0,2.0,2020
,,,2020-01-14 08:00:00+02:00,,,,,-65.0,-40.0,,7.0,,1,0.0,2020
,,,2020-01-14 09:00:00+02:00,,,,,-58.0,-68.0,10269.0,4.0,,0,8.0,2020
,,,2020-01-14 10:00:00+02:00,,,,,-29.0,-42.0,10271.0,28.0,,0,6.0,2020
,,,2020-01-14 11:00:00+02:00,,,,,17.0,-16.0,10273.0,,,5,8.0,2020
,,,2020-01-14 12:00:00+02:00,,,,,40.0,-8.0,10267.0,13.0,,0,8.0,2020
,,,2020-01-14 13:00:00+02:00,,,,,50.0,-15.0,10263.0,10.0,,0,5.0,2020
,,,2020-01-14 14:00:00+02:00,,,,,55.0,3.0,10258.0,8.0,,0,5.0,2020
,,,2020-01-14 15:00:00+02:00,,,,,58.0,3.0,10257.0,6.0,,0,5.0,2020
,,,2020-01-14 16:00:00+02:00,,,,,38.0,-4.0,10261.0,7.0,,0,7.0,2020
,,,2020-01-14 17:00:00+02:00,,,,,30.0,-6.0,10266.0,8.0,,0,8.0,2020
,,,2020-01-14 18:00:00+02:00,,,,,11.0,-18.0,10272.0,7.0,,0,7.0,2020
,,,2020-01-14 19:00:00+02:00,,,,,-9.0,-27.0,10277.0,3.0,,0,5.0,2020
,,,2020-01-14 20:00:00+02:00,,,,,-6.0,-22.0,10282.0,4.0,,0,4.0,2020
,,,2020-01-14 21:00:00+02:00,,,,,-17.0,-26.0,10283.0,10.0,,0,2.0,2020
,,,2020-01-14 22:00:00+02:00,,,,,-24.0,-38.0,10283.0,7.0,,0 -,,2020
,,,2020-01-14 23:00:00+02:00,,,,,-31.0,-42.0,10285.0,2.0,,0 -,,2020
,,,2020-01-15 00:00:00+02:00,,,,,-27.0,-35.0,10285.0,7.0,,0 -,,2020
,,,2020-01-15 01:00:00+02:00,,,,,-26.0,-37.0,10285.0,8.0,,0 -,,2020
,,,2020-01-15 02:00:00+02:00,,,,,-25.0,-35.0,10290.0,7.0,,0 -,,2020
,,,2020-01-15 03:00:00+02:00,,,,,-32.0,-39.0,10299.0,8.0,,0 -,,2020
,,,2020-01-15 04:00:00+02:00,,,,,-38.0,-45.0,10300.0,8.0,,0,2.0,2020
,,,2020-01-15 05:00:00+02:00,,,,,-41.0,-48.0,10301.0,9.0,,0,4.0,2020
,,,2020-01-15 06:00:00+02:00,,,,,-43.0,-51.0,10297.0,9.0,,0,6.0,2020
,,,2020-01-15 07:00:00+02:00,,,,,-41.0,-47.0,10302.0,7.0,,0,6.0,2020
,,,2020-01-15 08:00:00+02:00,,,,,-37.0,-30.0,,10.0,,6,9.0,2020
,,,2020-01-15 09:00:00+02:00,,,,,-27.0,-30.0,10310.0,8.0,,0,9.0,2020
,,,2020-01-15 10:00:00+02:00,,,,,-24.0,-26.0,10319.0,9.0,,0,9.0,2020
,,,2020-01-15 11:00:00+02:00,,,,,-19.0,-22.0,10321.0,10.0,,0,9.0,2020
,,,2020-01-15 12:00:00+02:00,,,,,-14.0,-17.0,10317.0,8.0,,0,9.0,2020
,,,2020-01-15 13:00:00+02:00,,,,,-8.0,-11.0,10316.0,10.0,,0,8.0,2020
,,,2020-01-15 14:00:00+02:00,,,,,-5.0,-9.0,10315.0,10.0,,0,8.0,2020
,,,2020-01-15 15:00:00+02:00,,,,,-4.0,-10.0,10315.0,8.0,,0,8.0,2020
,,,2020-01-15 16:00:00+02:00,,,,,-10.0,-15.0,10315.0,10.0,,0,8.0,2020
,,,2020-01-15 17:00:00+02:00,,,,,-15.0,-19.0,10316.0,11.0,,0,8.0,2020
,,,2020-01-15 18:00:00+02:00,,,,,-16.0,-20.0,10320.0,11.0,,0,8.0,2020
,,,2020-01-15 19:00:00+02:00,,,,,-17.0,-21.0,10324.0,11.0,,0,8.0,2020
,,,2020-01-15 20:00:00+02:00,,,,,-17.0,-23.0,10327.0,12.0,,0,8.0,2020
,,,2020-01-15 21:00:00+02:00,,,,,-16.0,-22.0,10329.0,15.0,,0,8.0,2020
,,,2020-01-15 22:00:00+02:00,,,,,-16.0,-25.0,10329.0,13.0,,0,8.0,2020
,,,2020-01-15 23:00:00+02:00,,,,,-14.0,-23.0,10328.0,13.0,,0,8.0,2020
,,,2020-01-16 00:00:00+02:00,,,,,-13.0,-23.0,10324.0,14.0,,0,8.0,2020
,,,2020-01-16 01:00:00+02:00,,,,,-9.0,-18.0,10324.0,10.0,,0,8.0,2020
,,,2020-01-16 02:00:00+02:00,,,,,0.0,-13.0,10320.0,17.0,,0,8.0,2020
,,,2020-01-16 03:00:00+02:00,,,,,-6.0,-12.0,10318.0,10.0,,0,8.0,2020
,,,2020-01-16 04:00:00+02:00,,,,,-7.0,-10.0,10315.0,10.0,,0,8.0,2020
,,,2020-01-16 05:00:00+02:00,,,,,-4.0,-7.0,10313.0,11.0,,0,8.0,2020
,,,2020-01-16 06:00:00+02:00,,,,,-1.0,-4.0,10316.0,9.0,,0,8.0,2020
,,,2020-01-16 07:00:00+02:00,,,,,2.0,-2.0,10317.0,11.0,,0,8.0,2020
,,,2020-01-16 08:00:00+02:00,,,,,5.0,0.0,,11.0,,6 -,,2020
,,,2020-01-16 09:00:00+02:00,,,,,4.0,0.0,10322.0,10.0,,0,8.0,2020
,,,2020-01-16 10:00:00+02:00,,,,,9.0,3.0,10322.0,10.0,,0,8.0,2020
,,,2020-01-16 11:00:00+02:00,,,,,13.0,5.0,10325.0,10.0,,0,8.0,2020
,,,2020-01-16 12:00:00+02:00,,,,,19.0,9.0,10322.0,9.0,,0,8.0,2020
,,,2020-01-16 13:00:00+02:00,,,,,23.0,10.0,10319.0,9.0,,0,8.0,2020
,,,2020-01-16 14:00:00+02:00,,,,,23.0,10.0,10316.0,6.0,,0,8.0,2020
,,,2020-01-16 15:00:00+02:00,,,,,16.0,-2.0,10317.0,33.0,,0,8.0,2020
,,,2020-01-16 16:00:00+02:00,,,,,10.0,-9.0,10322.0,34.0,,0,8.0,2020
,,,2020-01-16 17:00:00+02:00,,,,,2.0,-17.0,10327.0,30.0,,0,8.0,2020
,,,2020-01-16 18:00:00+02:00,,,,,-5.0,-21.0,10333.0,31.0,,0,8.0,2020
,,,2020-01-16 19:00:00+02:00,,,,,-9.0,-22.0,10338.0,29.0,,0,8.0,2020
,,,2020-01-16 20:00:00+02:00,,,,,-14.0,-24.0,10342.0,30.0,,0,8.0,2020
,,,2020-01-16 21:00:00+02:00,,,,,-17.0,-25.0,10340.0,26.0,,0,8.0,2020
,,,2020-01-16 22:00:00+02:00,,,,,-23.0,-31.0,10345.0,29.0,,0,8.0,2020
,,,2020-01-16 23:00:00+02:00,,,,,-22.0,-32.0,10344.0,28.0,,0,8.0,2020
,,,2020-01-17 00:00:00+02:00,,,,,-24.0,-29.0,10343.0,25.0,,0,8.0,2020
,,,2020-01-17 01:00:00+02:00,,,,,-24.0,-28.0,10344.0,30.0,,0,8.0,2020
,,,2020-01-17 02:00:00+02:00,,,,,-22.0,-25.0,10344.0,30.0,,0,8.0,2020
,,,2020-01-17 03:00:00+02:00,,,,,-24.0,-27.0,10345.0,30.0,,0,8.0,2020
,,,2020-01-17 04:00:00+02:00,,,,,-28.0,-30.0,10344.0,28.0,,0,8.0,2020
,,,2020-01-17 05:00:00+02:00,,,,,-28.0,-30.0,10344.0,30.0,,0,8.0,2020
,,,2020-01-17 06:00:00+02:00,,,,,-25.0,-28.0,10348.0,30.0,,0,8.0,2020
,,,2020-01-17 07:00:00+02:00,,,,,-23.0,-25.0,10351.0,29.0,,0,8.0,2020
,,,2020-01-17 08:00:00+02:00,,,,,-17.0,-20.0,,31.0,,6,9.0,2020
,,,2020-01-17 09:00:00+02:00,,,,,-16.0,-18.0,10356.0,29.0,,0,8.0,2020
,,,2020-01-17 10:00:00+02:00,,,,,-12.0,-15.0,10358.0,29.0,,0,8.0,2020
,,,2020-01-17 11:00:00+02:00,,,,,-7.0,-12.0,10364.0,32.0,,0,8.0,2020
,,,2020-01-17 12:00:00+02:00,,,,,-3.0,-9.0,10361.0,29.0,,0,8.0,2020
,,,2020-01-17 13:00:00+02:00,,,,,0.0,-5.0,10357.0,27.0,,0,8.0,2020
,,,2020-01-17 14:00:00+02:00,,,,,4.0,-1.0,10352.0,29.0,,0,8.0,2020
,,,2020-01-17 15:00:00+02:00,,,,,8.0,1.0,10350.0,32.0,,0,8.0,2020
,,,2020-01-17 16:00:00+02:00,,,,,9.0,3.0,10348.0,31.0,,5,8.0,2020
,,,2020-01-17 17:00:00+02:00,,,,,8.0,2.0,10347.0,19.0,,0,8.0,2020
,,,2020-01-17 18:00:00+02:00,,,,,7.0,2.0,10349.0,22.0,,0,8.0,2020
,,,2020-01-17 19:00:00+02:00,,,,,6.0,1.0,10349.0,23.0,,0,8.0,2020
,,,2020-01-17 20:00:00+02:00,,,,,6.0,1.0,10350.0,,,5,8.0,2020
,,,2020-01-17 21:00:00+02:00,,,,,4.0,-2.0,10346.0,23.0,,0,8.0,2020
,,,2020-01-17 22:00:00+02:00,,,,,6.0,-6.0,10345.0,18.0,,5,8.0,2020
,,,2020-01-17 23:00:00+02:00,,,,,8.0,-14.0,10344.0,20.0,,0,8.0,2020
,,,2020-01-18 00:00:00+02:00,,,,,9.0,-20.0,10342.0,17.0,,0,8.0,2020
,,,2020-01-18 01:00:00+02:00,,,,,9.0,-21.0,10340.0,16.0,,0,8.0,2020
,,,2020-01-18 02:00:00+02:00,,,,,9.0,-21.0,10334.0,17.0,,0,8.0,2020
,,,2020-01-18 03:00:00+02:00,,,,,10.0,-21.0,10332.0,17.0,,0,8.0,2020
,,,2020-01-18 04:00:00+02:00,,,,,11.0,-21.0,10326.0,16.0,,0,8.0,2020
,,,2020-01-18 05:00:00+02:00,,,,,11.0,-21.0,10322.0,16.0,,0,8.0,2020
,,,2020-01-18 06:00:00+02:00,,,,,11.0,-23.0,10322.0,16.0,,0,8.0,2020
,,,2020-01-18 07:00:00+02:00,,,,,10.0,-23.0,10322.0,16.0,,0,8.0,2020
,,,2020-01-18 08:00:00+02:00,,,,,10.0,-20.0,,15.0,,1 -,,2020
,,,2020-01-18 09:00:00+02:00,,,,,8.0,-24.0,10324.0,17.0,,0,8.0,2020
,,,2020-01-18 10:00:00+02:00,,,,,8.0,-26.0,10323.0,18.0,,0,7.0,2020
,,,2020-01-18 11:00:00+02:00,,,,,11.0,-26.0,10323.0,17.0,,0,7.0,2020
,,,2020-01-18 12:00:00+02:00,,,,,13.0,-26.0,10318.0,18.0,,0,7.0,2020
,,,2020-01-18 13:00:00+02:00,,,,,16.0,-26.0,10311.0,16.0,,0,7.0,2020
,,,2020-01-18 14:00:00+02:00,,,,,17.0,-23.0,10305.0,15.0,,0,7.0,2020
,,,2020-01-18 15:00:00+02:00,,,,,21.0,-22.0,10300.0,17.0,,0,7.0,2020
,,,2020-01-18 16:00:00+02:00,,,,,19.0,-21.0,10298.0,14.0,,0,6.0,2020
,,,2020-01-18 17:00:00+02:00,,,,,16.0,-21.0,10293.0,17.0,,0,7.0,2020
,,,2020-01-18 18:00:00+02:00,,,,,16.0,-20.0,10293.0,16.0,,0,8.0,2020
,,,2020-01-18 19:00:00+02:00,,,,,15.0,-22.0,10292.0,17.0,,0,8.0,2020
,,,2020-01-18 20:00:00+02:00,,,,,14.0,-22.0,10293.0,16.0,,0,8.0,2020
,,,2020-01-18 21:00:00+02:00,,,,,13.0,-22.0,10292.0,16.0,,0,8.0,2020
,,,2020-01-18 22:00:00+02:00,,,,,11.0,-24.0,10289.0,16.0,,0,8.0,2020
,,,2020-01-18 23:00:00+02:00,,,,,10.0,-24.0,10289.0,16.0,,0,8.0,2020
,,,2020-01-19 00:00:00+02:00,,,,,10.0,-24.0,10286.0,17.0,,0,8.0,2020
,,,2020-01-19 01:00:00+02:00,,,,,9.0,-25.0,10285.0,17.0,,0,8.0,2020
,,,2020-01-19 02:00:00+02:00,,,,,9.0,-26.0,10285.0,17.0,,0,8.0,2020
,,,2020-01-19 03:00:00+02:00,,,,,8.0,-28.0,10287.0,16.0,,0,8.0,2020
,,,2020-01-19 04:00:00+02:00,,,,,10.0,-31.0,10286.0,16.0,,0,8.0,2020
,,,2020-01-19 05:00:00+02:00,,,,,9.0,-32.0,10283.0,17.0,,0,8.0,2020
,,,2020-01-19 06:00:00+02:00,,,,,8.0,-31.0,10284.0,17.0,,0,8.0,2020
,,,2020-01-19 07:00:00+02:00,,,,,9.0,-31.0,10290.0,16.0,,0,8.0,2020
,,,2020-01-19 08:00:00+02:00,,,,,10.0,-30.0,,16.0,,1 -,,2020
,,,2020-01-19 09:00:00+02:00,,,,,4.0,-26.0,10294.0,10.0,,0,8.0,2020
,,,2020-01-19 10:00:00+02:00,,,,,7.0,-23.0,10297.0,11.0,,0,8.0,2020
,,,2020-01-19 11:00:00+02:00,,,,,14.0,-18.0,10301.0,11.0,,0,8.0,2020
,,,2020-01-19 12:00:00+02:00,,,,,21.0,-20.0,10302.0,11.0,,0,8.0,2020
,,,2020-01-19 13:00:00+02:00,,,,,25.0,-21.0,10302.0,11.0,,0,8.0,2020
,,,2020-01-19 14:00:00+02:00,,,,,27.0,-21.0,10305.0,12.0,,0,8.0,2020
,,,2020-01-19 15:00:00+02:00,,,,,26.0,-27.0,10308.0,12.0,,0,8.0,2020
,,,2020-01-19 16:00:00+02:00,,,,,25.0,-29.0,10316.0,10.0,,0,8.0,2020
,,,2020-01-19 17:00:00+02:00,,,,,22.0,-30.0,10322.0,10.0,,0,8.0,2020
,,,2020-01-19 18:00:00+02:00,,,,,15.0,-27.0,10328.0,7.0,,0,8.0,2020
,,,2020-01-19 19:00:00+02:00,,,,,11.0,-27.0,10340.0,10.0,,0,8.0,2020
,,,2020-01-19 20:00:00+02:00,,,,,9.0,-32.0,10346.0,7.0,,0,8.0,2020
,,,2020-01-19 21:00:00+02:00,,,,,8.0,-34.0,10351.0,6.0,,0,8.0,2020
,,,2020-01-19 22:00:00+02:00,,,,,6.0,-32.0,10356.0,4.0,,0,8.0,2020
,,,2020-01-19 23:00:00+02:00,,,,,4.0,-34.0,10361.0,3.0,,0,8.0,2020
,,,2020-01-20 00:00:00+02:00,,,,,5.0,-33.0,10366.0,4.0,,0,8.0,2020
,,,2020-01-20 01:00:00+02:00,,,,,4.0,-32.0,10372.0,3.0,,0,8.0,2020
,,,2020-01-20 02:00:00+02:00,,,,,2.0,-31.0,10376.0,2.0,,0,8.0,2020
,,,2020-01-20 03:00:00+02:00,,,,,2.0,-31.0,10383.0,31.0,,1,8.0,2020
,,,2020-01-20 04:00:00+02:00,,,,,3.0,-30.0,10386.0,31.0,,0,8.0,2020
,,,2020-01-20 05:00:00+02:00,,,,,1.0,-24.0,10389.0,30.0,,0,8.0,2020
,,,2020-01-20 06:00:00+02:00,,,,,1.0,-26.0,10394.0,31.0,,0,8.0,2020
,,,2020-01-20 07:00:00+02:00,,,,,2.0,-39.0,10397.0,31.0,,0,8.0,2020
,,,2020-01-20 08:00:00+02:00,,,,,0.0,-40.0,,32.0,,6 -,,2020
,,,2020-01-20 09:00:00+02:00,,,,,-1.0,-45.0,10411.0,33.0,,0,8.0,2020
,,,2020-01-20 10:00:00+02:00,,,,,-1.0,-43.0,10416.0,33.0,,0,8.0,2020
,,,2020-01-20 11:00:00+02:00,,,,,1.0,-41.0,10424.0,33.0,,0,8.0,2020
,,,2020-01-20 12:00:00+02:00,,,,,4.0,-45.0,10424.0,33.0,,0,8.0,2020
,,,2020-01-20 13:00:00+02:00,,,,,8.0,-46.0,10424.0,33.0,,0,8.0,2020
,,,2020-01-20 14:00:00+02:00,,,,,8.0,-46.0,10423.0,32.0,,0,8.0,2020
,,,2020-01-20 15:00:00+02:00,,,,,10.0,-45.0,10425.0,33.0,,0,8.0,2020
,,,2020-01-20 16:00:00+02:00,,,,,10.0,-47.0,10427.0,32.0,,0,8.0,2020
,,,2020-01-20 17:00:00+02:00,,,,,7.0,-47.0,10429.0,33.0,,0,8.0,2020
,,,2020-01-20 18:00:00+02:00,,,,,6.0,-48.0,10436.0,34.0,,0,8.0,2020
,,,2020-01-20 19:00:00+02:00,,,,,5.0,-43.0,10439.0,33.0,,0,8.0,2020
,,,2020-01-20 20:00:00+02:00,,,,,2.0,-45.0,10444.0,32.0,,0,8.0,2020
,,,2020-01-20 21:00:00+02:00,,,,,2.0,-39.0,10445.0,29.0,,0,8.0,2020
,,,2020-01-20 22:00:00+02:00,,,,,5.0,-35.0,10439.0,32.0,,0,8.0,2020
,,,2020-01-20 23:00:00+02:00,,,,,9.0,-33.0,10438.0,33.0,,0,8.0,2020
,,,2020-01-21 00:00:00+02:00,,,,,10.0,-30.0,10434.0,33.0,,0,8.0,2020
,,,2020-01-21 01:00:00+02:00,,,,,11.0,-26.0,10431.0,31.0,,0,8.0,2020
,,,2020-01-21 02:00:00+02:00,,,,,12.0,-24.0,10426.0,30.0,,0,8.0,2020
,,,2020-01-21 03:00:00+02:00,,,,,13.0,-20.0,10423.0,30.0,,0,8.0,2020
,,,2020-01-21 04:00:00+02:00,,,,,14.0,-20.0,10418.0,31.0,,0,8.0,2020
,,,2020-01-21 05:00:00+02:00,,,,,15.0,-27.0,10414.0,30.0,,0,8.0,2020
,,,2020-01-21 06:00:00+02:00,,,,,16.0,-27.0,10408.0,31.0,,0,8.0,2020
,,,2020-01-21 07:00:00+02:00,,,,,18.0,-28.0,10406.0,31.0,,0,8.0,2020
,,,2020-01-21 08:00:00+02:00,,,,,17.0,-30.0,,28.0,,6 -,,2020
,,,2020-01-21 09:00:00+02:00,,,,,15.0,-29.0,10400.0,29.0,,0,7.0,2020
,,,2020-01-21 10:00:00+02:00,,,,,17.0,-28.0,10398.0,26.0,,0,7.0,2020
,,,2020-01-21 11:00:00+02:00,,,,,21.0,-28.0,10395.0,28.0,,0,8.0,2020
,,,2020-01-21 12:00:00+02:00,,,,,31.0,-29.0,10390.0,29.0,,0,8.0,2020
,,,2020-01-21 13:00:00+02:00,,,,,39.0,-29.0,10380.0,29.0,,0,6.0,2020
,,,2020-01-21 14:00:00+02:00,,,,,54.0,-29.0,10367.0,28.0,,0,6.0,2020
,,,2020-01-21 15:00:00+02:00,,,,,68.0,-40.0,10357.0,28.0,,0,4.0,2020
,,,2020-01-21 16:00:00+02:00,,,,,71.0,-41.0,10350.0,27.0,,0,4.0,2020
,,,2020-01-21 17:00:00+02:00,,,,,67.0,-48.0,10343.0,27.0,,0,6.0,2020
,,,2020-01-21 18:00:00+02:00,,,,,48.0,-47.0,10340.0,27.0,,0,1.0,2020
,,,2020-01-21 19:00:00+02:00,,,,,31.0,-49.0,10334.0,29.0,,0 -,,2020
,,,2020-01-21 20:00:00+02:00,,,,,28.0,-51.0,10329.0,26.0,,0 -,,2020
,,,2020-01-21 21:00:00+02:00,,,,,28.0,-49.0,10324.0,27.0,,0 -,,2020
,,,2020-01-21 22:00:00+02:00,,,,,28.0,-59.0,10317.0,25.0,,0,3.0,2020
,,,2020-01-21 23:00:00+02:00,,,,,31.0,-65.0,10320.0,28.0,,0,4.0,2020
,,,2020-01-22 00:00:00+02:00,,,,,23.0,-61.0,10318.0,27.0,,0,4.0,2020
,,,2020-01-22 01:00:00+02:00,,,,,1.0,-57.0,10314.0,31.0,,6,3.0,2020
,,,2020-01-22 02:00:00+02:00,,,,,-6.0,-60.0,10307.0,11.0,,0 -,,2020
,,,2020-01-22 03:00:00+02:00,,,,,-4.0,-52.0,10303.0,33.0,,1 -,,2020
,,,2020-01-22 04:00:00+02:00,,,,,2.0,-49.0,10298.0,31.0,,0 -,,2020
,,,2020-01-22 05:00:00+02:00,,,,,-16.0,-54.0,10293.0,28.0,,0 -,,2020
,,,2020-01-22 06:00:00+02:00,,,,,-13.0,-50.0,10283.0,31.0,,0 -,,2020
,,,2020-01-22 07:00:00+02:00,,,,,-15.0,-50.0,10281.0,,,5 -,,2020
,,,2020-01-22 08:00:00+02:00,,,,,-20.0,-50.0,,26.0,,5 -,,2020
,,,2020-01-22 09:00:00+02:00,,,,,-3.0,-44.0,10264.0,27.0,,0 -,,2020
,,,2020-01-22 10:00:00+02:00,,,,,29.0,-37.0,10249.0,26.0,,0,1.0,2020
,,,2020-01-22 11:00:00+02:00,,,,,70.0,-33.0,10235.0,26.0,,0,2.0,2020
,,,2020-01-22 12:00:00+02:00,,,,,97.0,-36.0,10221.0,26.0,,0,3.0,2020
,,,2020-01-22 13:00:00+02:00,,,,,117.0,-34.0,10205.0,21.0,,0,6.0,2020
,,,2020-01-22 14:00:00+02:00,,,,,132.0,-64.0,10194.0,26.0,,0,5.0,2020
,,,2020-01-22 15:00:00+02:00,,,,,131.0,-66.0,10191.0,28.0,,0,5.0,2020
,,,2020-01-22 16:00:00+02:00,,,,,113.0,-76.0,10191.0,34.0,,0,7.0,2020
,,,2020-01-22 17:00:00+02:00,,,,,108.0,-68.0,10181.0,32.0,,0,8.0,2020
,,,2020-01-22 18:00:00+02:00,,,,,77.0,-61.0,10181.0,33.0,,0,8.0,2020
,,,2020-01-22 19:00:00+02:00,,,,,72.0,-47.0,10184.0,33.0,,0,8.0,2020
,,,2020-01-22 20:00:00+02:00,,,,,62.0,-41.0,10193.0,33.0,,0,8.0,2020
,,,2020-01-22 21:00:00+02:00,,,,,52.0,-37.0,10203.0,33.0,,0,8.0,2020
,,,2020-01-22 22:00:00+02:00,,,,,46.0,-29.0,10206.0,32.0,,0,8.0,2020
,,,2020-01-22 23:00:00+02:00,,,,,45.0,-28.0,10209.0,32.0,,0,8.0,2020
,,,2020-01-23 00:00:00+02:00,,,,,43.0,-24.0,10213.0,31.0,,0,8.0,2020
,,,2020-01-23 01:00:00+02:00,,,,,41.0,-19.0,10217.0,31.0,,0,8.0,2020
,,,2020-01-23 02:00:00+02:00,,,,,38.0,-24.0,10217.0,31.0,,0,8.0,2020
,,,2020-01-23 03:00:00+02:00,,,,,32.0,-20.0,10225.0,31.0,,0,7.0,2020
,,,2020-01-23 04:00:00+02:00,,,,,28.0,-17.0,10232.0,32.0,,0,7.0,2020
,,,2020-01-23 05:00:00+02:00,,,,,16.0,-16.0,10240.0,32.0,,0,6.0,2020
,,,2020-01-23 06:00:00+02:00,,,,,21.0,-24.0,10248.0,31.0,,0,7.0,2020
,,,2020-01-23 07:00:00+02:00,,,,,26.0,-22.0,10256.0,31.0,,0,8.0,2020
,,,2020-01-23 08:00:00+02:00,,,,,27.0,-20.0,,30.0,,7 -,,2020
,,,2020-01-23 09:00:00+02:00,,,,,31.0,-28.0,10274.0,31.0,,0,7.0,2020
