location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2023-10-16 21:00:00+03:00,,,,,47.0,28.0,10215.0,29.0,,0 -,,2023
,,,2023-10-16 22:00:00+03:00,,,,,59.0,32.0,10224.0,26.0,,0,0.0,2023
,,,2023-10-16 23:00:00+03:00,,,,,51.0,31.0,10230.0,28.0,,0 -,,2023
,,,2023-10-17 00:00:00+03:00,,,,,47.0,29.0,10235.0,27.0,,0 -,,2023
,,,2023-10-17 01:00:00+03:00,,,,,47.0,26.0,10237.0,29.0,,0 -,,2023
,,,2023-10-17 02:00:00+03:00,,,,,43.0,26.0,10239.0,31.0,,0,3.0,2023
,,,2023-10-17 03:00:00+03:00,,,,,31.0,26.0,10240.0,,,0,3.0,2023
,,,2023-10-17 04:00:00+03:00,,,,,43.0,28.0,10240.0,28.0,,0,5.0,2023
,,,2023-10-17 05:00:00+03:00,,,,,32.0,27.0,10242.0,28.0,,0,3.0,2023
,,,2023-10-17 06:00:00+03:00,,,,,21.0,19.0,10242.0,29.0,,0 -,,2023
,,,2023-10-17 07:00:00+03:00,,,,,15.0,15.0,10244.0,27.0,,0,2.0,2023
,,,2023-10-17 08:00:00+03:00,,,,,2.0,2.0,10248.0,20.0,,5,3.0,2023
,,,2023-10-17 09:00:00+03:00,,,,,34.0,31.0,10254.0,28.0,,0,5.0,2023
,,,2023-10-17 10:00:00+03:00,,,,,54.0,24.0,10256.0,24.0,,0,6.0,2023
,,,2023-10-17 11:00:00+03:00,,,,,77.0,24.0,10257.0,28.0,,0,6.0,2023
,,,2023-10-17 12:00:00+03:00,,,,,101.0,9.0,10257.0,30.0,,0,7.0,2023
,,,2023-10-17 13:00:00+03:00,,,,,110.0,16.0,10253.0,33.0,,0,8.0,2023
,,,2023-10-17 14:00:00+03:00,,,,,121.0,18.0,10246.0,34.0,,0,8.0,2023
,,,2023-10-17 15:00:00+03:00,,,,,124.0,28.0,10241.0,10.0,,0,8.0,2023
,,,2023-10-17 16:00:00+03:00,,,,,123.0,30.0,10240.0,3.0,,0,8.0,2023
,,,2023-10-17 17:00:00+03:00,,,,,118.0,28.0,10236.0,9.0,,0,8.0,2023
,,,2023-10-17 18:00:00+03:00,,,,,118.0,21.0,10233.0,3.0,,0,6.0,2023
,,,2023-10-17 19:00:00+03:00,,,,,67.0,23.0,10235.0,3.0,,0,4.0,2023
,,,2023-10-17 20:00:00+03:00,,,,,52.0,20.0,10236.0,1.0,,0 -,,2023
,,,2023-10-17 21:00:00+03:00,,,,,50.0,10.0,,5.0,,1 -,,2023
,,,2023-10-17 22:00:00+03:00,,,,,35.0,27.0,10239.0,26.0,,0,1.0,2023
,,,2023-10-17 23:00:00+03:00,,,,,25.0,18.0,10241.0,34.0,,0,4.0,2023
,,,2023-10-18 00:00:00+03:00,,,,,37.0,25.0,10237.0,6.0,,0,4.0,2023
,,,2023-10-18 01:00:00+03:00,,,,,34.0,28.0,10236.0,11.0,,1,6.0,2023
,,,2023-10-18 02:00:00+03:00,,,,,40.0,32.0,10234.0,14.0,,0,8.0,2023
,,,2023-10-18 03:00:00+03:00,,,,,30.0,25.0,10234.0,8.0,,5,8.0,2023
,,,2023-10-18 04:00:00+03:00,,,,,22.0,22.0,10229.0,7.0,,1,8.0,2023
,,,2023-10-18 05:00:00+03:00,,,,,21.0,18.0,10225.0,4.0,,0,4.0,2023
,,,2023-10-18 06:00:00+03:00,,,,,14.0,14.0,10224.0,9.0,,6 -,,2023
,,,2023-10-18 07:00:00+03:00,,,,,9.0,9.0,10219.0,9.0,,1 -,,2023
,,,2023-10-18 08:00:00+03:00,,,,,3.0,3.0,10217.0,9.0,,1,1.0,2023
,,,2023-10-18 09:00:00+03:00,,,,,27.0,27.0,10220.0,9.0,,0,1.0,2023
,,,2023-10-18 10:00:00+03:00,,,,,64.0,26.0,10218.0,9.0,,0 -,,2023
,,,2023-10-18 11:00:00+03:00,,,,,90.0,30.0,10214.0,9.0,,0 -,,2023
,,,2023-10-18 12:00:00+03:00,,,,,118.0,43.0,10205.0,12.0,,0 -,,2023
,,,2023-10-18 13:00:00+03:00,,,,,140.0,44.0,10201.0,22.0,,0 -,,2023
,,,2023-10-18 14:00:00+03:00,,,,,150.0,44.0,10191.0,19.0,,0,1.0,2023
,,,2023-10-18 15:00:00+03:00,,,,,164.0,34.0,10184.0,24.0,,0,3.0,2023
,,,2023-10-18 16:00:00+03:00,,,,,171.0,27.0,10177.0,23.0,,0,3.0,2023
,,,2023-10-18 17:00:00+03:00,,,,,170.0,24.0,10172.0,21.0,,0,1.0,2023
,,,2023-10-18 18:00:00+03:00,,,,,159.0,9.0,10169.0,23.0,,0 -,,2023
,,,2023-10-18 19:00:00+03:00,,,,,105.0,23.0,10170.0,12.0,,5,0.0,2023
,,,2023-10-18 20:00:00+03:00,,,,,76.0,33.0,10172.0,9.0,,5 -,,2023
,,,2023-10-18 21:00:00+03:00,,,,,55.0,25.0,10170.0,1.0,,0 -,,2023
,,,2023-10-18 22:00:00+03:00,,,,,47.0,29.0,10169.0,6.0,,5 -,,2023
,,,2023-10-18 23:00:00+03:00,,,,,38.0,33.0,10168.0,8.0,,1 -,,2023
,,,2023-10-19 00:00:00+03:00,,,,,42.0,31.0,10169.0,30.0,,0 -,,2023
,,,2023-10-19 01:00:00+03:00,,,,,34.0,32.0,10171.0,30.0,,0 -,,2023
,,,2023-10-19 02:00:00+03:00,,,,,32.0,29.0,10171.0,30.0,,0 -,,2023
,,,2023-10-19 03:00:00+03:00,,,,,36.0,30.0,10171.0,29.0,,0 -,,2023
,,,2023-10-19 04:00:00+03:00,,,,,13.0,13.0,10168.0,16.0,,5 -,,2023
,,,2023-10-19 05:00:00+03:00,,,,,13.0,13.0,10165.0,30.0,,0 -,,2023
,,,2023-10-19 06:00:00+03:00,,,,,-1.0,-1.0,10165.0,,,5 -,,2023
,,,2023-10-19 07:00:00+03:00,,,,,-3.0,-3.0,10163.0,8.0,,5 -,,2023
,,,2023-10-19 08:00:00+03:00,,,,,-11.0,-11.0,10159.0,7.0,,1,6.0,2023
,,,2023-10-19 09:00:00+03:00,,,,,10.0,10.0,10160.0,13.0,,0,8.0,2023
,,,2023-10-19 10:00:00+03:00,,,,,19.0,19.0,10156.0,10.0,,0,8.0,2023
,,,2023-10-19 11:00:00+03:00,,,,,48.0,48.0,10147.0,8.0,,0,8.0,2023
,,,2023-10-19 12:00:00+03:00,,,,,95.0,70.0,10137.0,9.0,,0,4.0,2023
,,,2023-10-19 13:00:00+03:00,,,,,140.0,70.0,10125.0,12.0,,0,3.0,2023
,,,2023-10-19 14:00:00+03:00,,,,,162.0,57.0,10118.0,22.0,,0,3.0,2023
,,,2023-10-19 15:00:00+03:00,,,,,180.0,51.0,10107.0,20.0,,0,5.0,2023
,,,2023-10-19 16:00:00+03:00,,,,,191.0,57.0,10096.0,20.0,,0,5.0,2023
,,,2023-10-19 17:00:00+03:00,,,,,189.0,55.0,10087.0,20.0,,0,6.0,2023
,,,2023-10-19 18:00:00+03:00,,,,,181.0,55.0,10080.0,20.0,,0,6.0,2023
,,,2023-10-19 19:00:00+03:00,,,,,168.0,57.0,10079.0,19.0,,0,6.0,2023
,,,2023-10-19 20:00:00+03:00,,,,,166.0,67.0,10074.0,21.0,,0,7.0,2023
,,,2023-10-19 21:00:00+03:00,,,,,161.0,66.0,10069.0,22.0,,0,5.0,2023
,,,2023-10-19 22:00:00+03:00,,,,,153.0,66.0,10068.0,23.0,,0,3.0,2023
,,,2023-10-19 23:00:00+03:00,,,,,150.0,66.0,10064.0,21.0,,0,4.0,2023
,,,2023-10-20 00:00:00+03:00,,,,,125.0,65.0,10060.0,25.0,,0,6.0,2023
,,,2023-10-20 01:00:00+03:00,,,,,136.0,68.0,10057.0,11.0,,0,7.0,2023
,,,2023-10-20 02:00:00+03:00,,,,,135.0,69.0,10055.0,11.0,,0,8.0,2023
,,,2023-10-20 03:00:00+03:00,,,,,132.0,79.0,10053.0,7.0,,0,7.0,2023
,,,2023-10-20 04:00:00+03:00,,,,,134.0,71.0,10047.0,9.0,,0,7.0,2023
,,,2023-10-20 05:00:00+03:00,,,,,128.0,70.0,10048.0,8.0,,0,8.0,2023
,,,2023-10-20 06:00:00+03:00,,,,,124.0,73.0,10043.0,10.0,,0,7.0,2023
,,,2023-10-20 07:00:00+03:00,,,,,120.0,79.0,10038.0,8.0,,0,8.0,2023
,,,2023-10-20 08:00:00+03:00,,,,,120.0,77.0,10036.0,8.0,,0,7.0,2023
,,,2023-10-20 09:00:00+03:00,,,,,125.0,81.0,10036.0,8.0,,0,7.0,2023
,,,2023-10-20 10:00:00+03:00,,,,,133.0,85.0,10034.0,10.0,,0,7.0,2023
,,,2023-10-20 11:00:00+03:00,,,,,151.0,90.0,10032.0,10.0,,0,7.0,2023
,,,2023-10-20 12:00:00+03:00,,,,,178.0,98.0,10033.0,8.0,,0,7.0,2023
,,,2023-10-20 13:00:00+03:00,,,,,196.0,102.0,10032.0,11.0,,0,7.0,2023
,,,2023-10-20 14:00:00+03:00,,,,,200.0,105.0,10029.0,8.0,,0,8.0,2023
,,,2023-10-20 15:00:00+03:00,,,,,223.0,111.0,10029.0,9.0,,0,8.0,2023
,,,2023-10-20 16:00:00+03:00,,,,,222.0,116.0,10028.0,10.0,,0,8.0,2023
,,,2023-10-20 17:00:00+03:00,,,,,219.0,119.0,10027.0,7.0,,0,8.0,2023
,,,2023-10-20 18:00:00+03:00,,,,,208.0,120.0,10030.0,8.0,,0,8.0,2023
,,,2023-10-20 19:00:00+03:00,,,,,206.0,120.0,10033.0,26.0,,0,8.0,2023
,,,2023-10-20 20:00:00+03:00,,,,,197.0,117.0,10033.0,28.0,,0,8.0,2023
,,,2023-10-20 21:00:00+03:00,,,,,186.0,114.0,10033.0,17.0,,5,8.0,2023
,,,2023-10-20 22:00:00+03:00,,,,,187.0,112.0,10036.0,27.0,,0,8.0,2023
,,,2023-10-20 23:00:00+03:00,,,,,185.0,116.0,10042.0,16.0,,1,8.0,2023
,,,2023-10-21 00:00:00+03:00,,,,,185.0,115.0,10042.0,19.0,,1,8.0,2023
,,,2023-10-21 01:00:00+03:00,,,,,177.0,119.0,10040.0,10.0,,0,8.0,2023
,,,2023-10-21 02:00:00+03:00,,,,,169.0,112.0,10042.0,4.0,,0,8.0,2023
,,,2023-10-21 03:00:00+03:00,,,,,157.0,111.0,10044.0,7.0,,0,8.0,2023
,,,2023-10-21 04:00:00+03:00,,,,,156.0,107.0,10049.0,8.0,,0,8.0,2023
,,,2023-10-21 05:00:00+03:00,,,,,139.0,103.0,10051.0,6.0,,0,6.0,2023
,,,2023-10-21 06:00:00+03:00,,,,,137.0,102.0,10055.0,6.0,,0,6.0,2023
,,,2023-10-21 07:00:00+03:00,,,,,133.0,99.0,10058.0,7.0,,0,5.0,2023
,,,2023-10-21 08:00:00+03:00,,,,,129.0,97.0,10060.0,7.0,,0,4.0,2023
,,,2023-10-21 09:00:00+03:00,,,,,142.0,100.0,10066.0,6.0,,0,5.0,2023
,,,2023-10-21 10:00:00+03:00,,,,,179.0,106.0,10072.0,8.0,,0,7.0,2023
,,,2023-10-21 11:00:00+03:00,,,,,207.0,112.0,10076.0,8.0,,0,8.0,2023
,,,2023-10-21 12:00:00+03:00,,,,,241.0,121.0,10077.0,9.0,,0,8.0,2023
,,,2023-10-21 13:00:00+03:00,,,,,271.0,119.0,10075.0,8.0,,0,8.0,2023
,,,2023-10-21 14:00:00+03:00,,,,,291.0,113.0,10075.0,8.0,,0,8.0,2023
,,,2023-10-21 15:00:00+03:00,,,,,318.0,87.0,10074.0,28.0,,0,7.0,2023
,,,2023-10-21 16:00:00+03:00,,,,,315.0,109.0,10075.0,13.0,,0,3.0,2023
,,,2023-10-21 17:00:00+03:00,,,,,298.0,124.0,10079.0,11.0,,0,1.0,2023
,,,2023-10-21 18:00:00+03:00,,,,,270.0,127.0,10082.0,7.0,,0,1.0,2023
,,,2023-10-21 19:00:00+03:00,,,,,237.0,120.0,10089.0,6.0,,0,1.0,2023
,,,2023-10-21 20:00:00+03:00,,,,,205.0,124.0,10098.0,2.0,,0 -,,2023
,,,2023-10-21 21:00:00+03:00,,,,,182.0,129.0,10102.0,28.0,,0 -,,2023
,,,2023-10-21 22:00:00+03:00,,,,,172.0,124.0,10105.0,31.0,,0 -,,2023
,,,2023-10-21 23:00:00+03:00,,,,,161.0,123.0,10111.0,32.0,,0 -,,2023
,,,2023-10-22 00:00:00+03:00,,,,,153.0,119.0,10112.0,,,5 -,,2023
,,,2023-10-22 01:00:00+03:00,,,,,138.0,113.0,10113.0,5.0,,0 -,,2023
,,,2023-10-22 02:00:00+03:00,,,,,143.0,117.0,10115.0,28.0,,0 -,,2023
,,,2023-10-22 03:00:00+03:00,,,,,120.0,108.0,10112.0,,,0 -,,2023
,,,2023-10-22 04:00:00+03:00,,,,,121.0,105.0,10114.0,5.0,,0 -,,2023
,,,2023-10-22 05:00:00+03:00,,,,,118.0,107.0,10114.0,8.0,,6 -,,2023
,,,2023-10-22 06:00:00+03:00,,,,,133.0,94.0,10111.0,9.0,,0 -,,2023
,,,2023-10-22 07:00:00+03:00,,,,,106.0,87.0,10111.0,5.0,,0 -,,2023
,,,2023-10-22 08:00:00+03:00,,,,,111.0,87.0,10110.0,6.0,,0 -,,2023
,,,2023-10-22 09:00:00+03:00,,,,,134.0,88.0,10115.0,8.0,,0,2.0,2023
,,,2023-10-22 10:00:00+03:00,,,,,174.0,97.0,10112.0,8.0,,0,6.0,2023
,,,2023-10-22 11:00:00+03:00,,,,,211.0,98.0,10109.0,8.0,,0,6.0,2023
,,,2023-10-22 12:00:00+03:00,,,,,241.0,101.0,10106.0,9.0,,0,8.0,2023
,,,2023-10-22 13:00:00+03:00,,,,,261.0,99.0,10105.0,16.0,,0,8.0,2023
,,,2023-10-22 14:00:00+03:00,,,,,275.0,83.0,10101.0,21.0,,0,8.0,2023
,,,2023-10-22 15:00:00+03:00,,,,,275.0,87.0,10098.0,21.0,,0,8.0,2023
,,,2023-10-22 16:00:00+03:00,,,,,284.0,90.0,10097.0,22.0,,0,8.0,2023
,,,2023-10-22 17:00:00+03:00,,,,,279.0,92.0,10096.0,25.0,,0,6.0,2023
,,,2023-10-22 18:00:00+03:00,,,,,272.0,87.0,10100.0,29.0,,0,6.0,2023
,,,2023-10-22 19:00:00+03:00,,,,,226.0,82.0,10108.0,27.0,,0,2.0,2023
,,,2023-10-22 20:00:00+03:00,,,,,186.0,87.0,10116.0,27.0,,0,1.0,2023
,,,2023-10-22 21:00:00+03:00,,,,,181.0,86.0,10117.0,29.0,,0 -,,2023
,,,2023-10-22 22:00:00+03:00,,,,,164.0,87.0,10123.0,28.0,,0 -,,2023
,,,2023-10-22 23:00:00+03:00,,,,,155.0,89.0,10127.0,29.0,,0,5.0,2023
,,,2023-10-23 00:00:00+03:00,,,,,158.0,90.0,10126.0,29.0,,0,5.0,2023
,,,2023-10-23 01:00:00+03:00,,,,,135.0,92.0,10132.0,29.0,,0,8.0,2023
,,,2023-10-23 02:00:00+03:00,,,,,127.0,90.0,10135.0,28.0,,0,8.0,2023
,,,2023-10-23 03:00:00+03:00,,,,,132.0,88.0,10134.0,25.0,,0,3.0,2023
,,,2023-10-23 04:00:00+03:00,,,,,153.0,84.0,10135.0,28.0,,0 -,,2023
,,,2023-10-23 05:00:00+03:00,,,,,158.0,87.0,10138.0,22.0,,0,3.0,2023
,,,2023-10-23 06:00:00+03:00,,,,,155.0,88.0,10143.0,26.0,,0,5.0,2023
,,,2023-10-23 07:00:00+03:00,,,,,128.0,89.0,10147.0,23.0,,0,2.0,2023
,,,2023-10-23 08:00:00+03:00,,,,,152.0,90.0,10155.0,29.0,,0,5.0,2023
,,,2023-10-23 09:00:00+03:00,,,,,143.0,94.0,10172.0,30.0,,0,7.0,2023
,,,2023-10-23 10:00:00+03:00,,,,,150.0,94.0,10179.0,30.0,,0,7.0,2023
,,,2023-10-23 11:00:00+03:00,,,,,152.0,94.0,10182.0,29.0,,0,5.0,2023
,,,2023-10-23 12:00:00+03:00,,,,,164.0,96.0,10183.0,27.0,,0,7.0,2023
,,,2023-10-23 13:00:00+03:00,,,,,196.0,95.0,10180.0,33.0,,0,8.0,2023
,,,2023-10-23 14:00:00+03:00,,,,,202.0,91.0,10174.0,30.0,,0,6.0,2023
,,,2023-10-23 15:00:00+03:00,,,,,208.0,86.0,10171.0,33.0,,0,4.0,2023
,,,2023-10-23 16:00:00+03:00,,,,,209.0,82.0,10170.0,33.0,,0,7.0,2023
,,,2023-10-23 17:00:00+03:00,,,,,211.0,84.0,10168.0,3.0,,0,6.0,2023
,,,2023-10-23 18:00:00+03:00,,,,,194.0,85.0,10168.0,3.0,,0,4.0,2023
,,,2023-10-23 19:00:00+03:00,,,,,170.0,74.0,10174.0,1.0,,0,4.0,2023
,,,2023-10-23 20:00:00+03:00,,,,,152.0,74.0,10179.0,2.0,,0,2.0,2023
,,,2023-10-23 21:00:00+03:00,,,,,125.0,84.0,10179.0,,,0,5.0,2023
,,,2023-10-23 22:00:00+03:00,,,,,129.0,84.0,10182.0,29.0,,0,7.0,2023
,,,2023-10-23 23:00:00+03:00,,,,,134.0,86.0,10185.0,29.0,,0,8.0,2023
,,,2023-10-24 00:00:00+03:00,,,,,127.0,86.0,10186.0,29.0,,0,7.0,2023
,,,2023-10-24 01:00:00+03:00,,,,,123.0,83.0,10187.0,28.0,,0,5.0,2023
,,,2023-10-24 02:00:00+03:00,,,,,101.0,82.0,10188.0,30.0,,0,6.0,2023
,,,2023-10-24 03:00:00+03:00,,,,,101.0,80.0,10188.0,29.0,,0,4.0,2023
,,,2023-10-24 04:00:00+03:00,,,,,100.0,79.0,10185.0,30.0,,0,3.0,2023
,,,2023-10-24 05:00:00+03:00,,,,,80.0,74.0,10184.0,30.0,,0,3.0,2023
,,,2023-10-24 06:00:00+03:00,,,,,65.0,65.0,10186.0,28.0,,0 -,,2023
,,,2023-10-24 07:00:00+03:00,,,,,66.0,66.0,10186.0,30.0,,0 -,,2023
,,,2023-10-24 08:00:00+03:00,,,,,55.0,55.0,10186.0,,,5,1.0,2023
,,,2023-10-24 09:00:00+03:00,,,,,75.0,75.0,10192.0,14.0,,0,4.0,2023
,,,2023-10-24 10:00:00+03:00,,,,,106.0,81.0,10189.0,6.0,,0,5.0,2023
,,,2023-10-24 11:00:00+03:00,,,,,134.0,86.0,10187.0,14.0,,0,3.0,2023
,,,2023-10-24 12:00:00+03:00,,,,,168.0,90.0,10181.0,9.0,,0,7.0,2023
,,,2023-10-24 13:00:00+03:00,,,,,177.0,94.0,10173.0,8.0,,0,7.0,2023
,,,2023-10-24 14:00:00+03:00,,,,,193.0,85.0,10165.0,17.0,,0,7.0,2023
,,,2023-10-24 15:00:00+03:00,,,,,191.0,81.0,10163.0,21.0,,0,8.0,2023
,,,2023-10-24 16:00:00+03:00,,,,,194.0,84.0,10151.0,17.0,,0,8.0,2023
,,,2023-10-24 17:00:00+03:00,,,,,189.0,86.0,10145.0,14.0,,0,8.0,2023
,,,2023-10-24 18:00:00+03:00,,,,,187.0,86.0,10140.0,15.0,,0,8.0,2023
,,,2023-10-24 19:00:00+03:00,,,,,164.0,87.0,10137.0,9.0,,0,8.0,2023
,,,2023-10-24 20:00:00+03:00,,,,,163.0,89.0,10133.0,9.0,,0,7.0,2023
,,,2023-10-24 21:00:00+03:00,,,,,162.0,87.0,10125.0,9.0,,0,8.0,2023
,,,2023-10-24 22:00:00+03:00,,,,,163.0,92.0,10117.0,6.0,,0,8.0,2023
,,,2023-10-24 23:00:00+03:00,,,,,164.0,97.0,10114.0,5.0,,0,8.0,2023
,,,2023-10-25 00:00:00+03:00,,,,,165.0,103.0,10109.0,7.0,,0,8.0,2023
,,,2023-10-25 01:00:00+03:00,,,,,162.0,115.0,10099.0,10.0,,0,8.0,2023
,,,2023-10-25 02:00:00+03:00,,,,,161.0,123.0,10096.0,9.0,,0,8.0,2023
,,,2023-10-25 03:00:00+03:00,,,,,153.0,124.0,10087.0,12.0,,0,8.0,2023
,,,2023-10-25 04:00:00+03:00,,,,,149.0,126.0,10078.0,10.0,,0,8.0,2023
,,,2023-10-25 05:00:00+03:00,,,,,151.0,127.0,10079.0,13.0,,0,8.0,2023
,,,2023-10-25 06:00:00+03:00,,,,,147.0,131.0,10065.0,10.0,,0,8.0,2023
,,,2023-10-25 07:00:00+03:00,,,,,147.0,128.0,10059.0,12.0,,0,8.0,2023
,,,2023-10-25 08:00:00+03:00,,,,,146.0,124.0,10048.0,11.0,,0,8.0,2023
,,,2023-10-25 09:00:00+03:00,,,,,145.0,123.0,10046.0,11.0,,0,8.0,2023
,,,2023-10-25 10:00:00+03:00,,,,,144.0,129.0,10043.0,12.0,,0,8.0,2023
,,,2023-10-25 11:00:00+03:00,,,,,158.0,134.0,10038.0,9.0,,6,8.0,2023
,,,2023-10-25 12:00:00+03:00,,,,,174.0,128.0,10036.0,,,5,8.0,2023
,,,2023-10-25 13:00:00+03:00,,,,,191.0,132.0,10030.0,10.0,,0,8.0,2023
,,,2023-10-25 14:00:00+03:00,,,,,174.0,145.0,10023.0,8.0,,0,8.0,2023
,,,2023-10-25 15:00:00+03:00,,,,,179.0,145.0,10020.0,10.0,,0,7.0,2023
,,,2023-10-25 16:00:00+03:00,,,,,191.0,145.0,10012.0,12.0,,0,6.0,2023
,,,2023-10-25 17:00:00+03:00,,,,,192.0,142.0,10010.0,8.0,,0,7.0,2023
,,,2023-10-25 18:00:00+03:00,,,,,196.0,135.0,10008.0,28.0,,0,6.0,2023
,,,2023-10-25 19:00:00+03:00,,,,,201.0,107.0,10008.0,26.0,,0,6.0,2023
,,,2023-10-25 20:00:00+03:00,,,,,206.0,104.0,10012.0,26.0,,0,7.0,2023
,,,2023-10-25 21:00:00+03:00,,,,,199.0,100.0,10015.0,27.0,,0,5.0,2023
,,,2023-10-25 22:00:00+03:00,,,,,182.0,99.0,10019.0,28.0,,0,4.0,2023
,,,2023-10-25 23:00:00+03:00,,,,,177.0,96.0,10026.0,25.0,,0,4.0,2023
,,,2023-10-26 00:00:00+03:00,,,,,166.0,97.0,10035.0,30.0,,0,3.0,2023
,,,2023-10-26 01:00:00+03:00,,,,,154.0,100.0,10033.0,30.0,,0,3.0,2023
,,,2023-10-26 02:00:00+03:00,,,,,129.0,106.0,10042.0,23.0,,0,5.0,2023
,,,2023-10-26 03:00:00+03:00,,,,,129.0,106.0,10044.0,28.0,,0,5.0,2023
,,,2023-10-26 04:00:00+03:00,,,,,118.0,106.0,10040.0,29.0,,0,5.0,2023
,,,2023-10-26 05:00:00+03:00,,,,,105.0,99.0,10042.0,32.0,,0,6.0,2023
,,,2023-10-26 06:00:00+03:00,,,,,101.0,101.0,10043.0,27.0,,0,6.0,2023
,,,2023-10-26 07:00:00+03:00,,,,,94.0,94.0,10040.0,16.0,,0,3.0,2023
,,,2023-10-26 08:00:00+03:00,,,,,89.0,89.0,10037.0,11.0,,5,5.0,2023
,,,2023-10-26 09:00:00+03:00,,,,,106.0,106.0,10039.0,4.0,,0,6.0,2023
,,,2023-10-26 10:00:00+03:00,,,,,130.0,111.0,10041.0,9.0,,0,6.0,2023
,,,2023-10-26 11:00:00+03:00,,,,,137.0,115.0,10036.0,9.0,,0,7.0,2023
,,,2023-10-26 12:00:00+03:00,,,,,161.0,119.0,10034.0,12.0,,0,6.0,2023
,,,2023-10-26 13:00:00+03:00,,,,,168.0,121.0,10031.0,7.0,,0,8.0,2023
,,,2023-10-26 14:00:00+03:00,,,,,180.0,119.0,10026.0,9.0,,0,6.0,2023
,,,2023-10-26 15:00:00+03:00,,,,,193.0,119.0,10018.0,9.0,,0,6.0,2023
,,,2023-10-26 16:00:00+03:00,,,,,195.0,119.0,10014.0,10.0,,0,6.0,2023
,,,2023-10-26 17:00:00+03:00,,,,,181.0,123.0,10009.0,8.0,,0,6.0,2023
,,,2023-10-26 18:00:00+03:00,,,,,174.0,122.0,10007.0,6.0,,0,6.0,2023
,,,2023-10-26 19:00:00+03:00,,,,,164.0,117.0,10011.0,31.0,,0,7.0,2023
,,,2023-10-26 20:00:00+03:00,,,,,146.0,120.0,10011.0,20.0,,5,8.0,2023
,,,2023-10-26 21:00:00+03:00,,,,,154.0,121.0,10012.0,28.0,,0,8.0,2023
,,,2023-10-26 22:00:00+03:00,,,,,165.0,111.0,10017.0,26.0,,0,8.0,2023
,,,2023-10-26 23:00:00+03:00,,,,,167.0,112.0,10019.0,27.0,,0,7.0,2023
,,,2023-10-27 00:00:00+03:00,,,,,165.0,115.0,10013.0,27.0,,0,8.0,2023
,,,2023-10-27 01:00:00+03:00,,,,,159.0,113.0,10016.0,27.0,,0,2.0,2023
,,,2023-10-27 02:00:00+03:00,,,,,152.0,108.0,10016.0,27.0,,0,6.0,2023
,,,2023-10-27 03:00:00+03:00,,,,,142.0,104.0,10020.0,26.0,,0,1.0,2023
,,,2023-10-27 04:00:00+03:00,,,,,120.0,103.0,10017.0,32.0,,0,1.0,2023
,,,2023-10-27 05:00:00+03:00,,,,,113.0,96.0,10012.0,31.0,,0,2.0,2023
,,,2023-10-27 06:00:00+03:00,,,,,91.0,88.0,10019.0,11.0,,0,3.0,2023
,,,2023-10-27 07:00:00+03:00,,,,,91.0,88.0,10017.0,18.0,,5,6.0,2023
,,,2023-10-27 08:00:00+03:00,,,,,90.0,86.0,10014.0,13.0,,0,6.0,2023
,,,2023-10-27 09:00:00+03:00,,,,,106.0,95.0,10015.0,7.0,,0,7.0,2023
,,,2023-10-27 10:00:00+03:00,,,,,130.0,108.0,10014.0,6.0,,0,8.0,2023
,,,2023-10-27 11:00:00+03:00,,,,,149.0,116.0,10012.0,11.0,,0,8.0,2023
,,,2023-10-27 12:00:00+03:00,,,,,176.0,119.0,10007.0,9.0,,0,8.0,2023
,,,2023-10-27 13:00:00+03:00,,,,,220.0,110.0,9996.0,20.0,,0,8.0,2023
,,,2023-10-27 14:00:00+03:00,,,,,226.0,105.0,9987.0,18.0,,0,7.0,2023
,,,2023-10-27 15:00:00+03:00,,,,,238.0,88.0,9978.0,20.0,,0,7.0,2023
,,,2023-10-27 16:00:00+03:00,,,,,231.0,86.0,9975.0,23.0,,0,8.0,2023
,,,2023-10-27 17:00:00+03:00,,,,,211.0,103.0,9974.0,21.0,,0,8.0,2023
,,,2023-10-27 18:00:00+03:00,,,,,196.0,120.0,9969.0,25.0,,0,8.0,2023
,,,2023-10-27 19:00:00+03:00,,,,,194.0,112.0,9959.0,10.0,,0,8.0,2023
,,,2023-10-27 20:00:00+03:00,,,,,199.0,110.0,9957.0,23.0,,0,8.0,2023
,,,2023-10-27 21:00:00+03:00,,,,,202.0,105.0,9947.0,20.0,,0,8.0,2023
,,,2023-10-27 22:00:00+03:00,,,,,191.0,115.0,9943.0,24.0,,0,8.0,2023
,,,2023-10-27 23:00:00+03:00,,,,,190.0,112.0,9940.0,23.0,,0,8.0,2023
,,,2023-10-28 00:00:00+03:00,,,,,200.0,109.0,9930.0,22.0,,0,6.0,2023
,,,2023-10-28 01:00:00+03:00,,,,,211.0,110.0,9920.0,23.0,,0,7.0,2023
,,,2023-10-28 02:00:00+03:00,,,,,209.0,100.0,9932.0,24.0,,0,8.0,2023
,,,2023-10-28 03:00:00+03:00,,,,,203.0,97.0,9940.0,24.0,,0,7.0,2023
,,,2023-10-28 04:00:00+03:00,,,,,190.0,85.0,9955.0,27.0,,0,6.0,2023
,,,2023-10-28 05:00:00+03:00,,,,,186.0,56.0,9966.0,27.0,,0,2.0,2023
,,,2023-10-28 06:00:00+03:00,,,,,177.0,53.0,9976.0,26.0,,0,2.0,2023
